data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1725,652200211261343,KDTW,21R,KMDT,31,0
3837,653200212291949,KDTW,21R,KMDT,13,0
4221,653200306101132,KDTW,21R,KMDT,31,0
4278,653200306281256,KDTW,22R,KMDT,13,0
4281,653200307021839,KDTW,21R,KMDT,31,0
4285,653200307031256,KDTW,21R,KMDT,31,0
6583,654200306031836,KDTW,21L,KMDT,31,0
8472,655200301011951,KDTW,21L,KMDT,13,0
8853,655200306261837,KDTW,21R,KMDT,13,0
10564,656200212041955,KDTW,21L,KMDT,31,0
10609,656200212192226,KDTW,3L,KMDT,13,0
10613,656200212251312,KDTW,22L,KMDT,31,0
10991,656200305271211,KDTW,4R,KMDT,31,0
11011,656200306011834,KDTW,21R,KMDT,13,0
11013,656200306021130,KDTW,4L,KMDT,13,0
11017,656200306021858,KDTW,27R,KMDT,13,0
11069,656200306241836,KDTW,21R,KMDT,31,0
11386,657200306271137,KDTW,21L,KMDT,13,0
13107,658200212022043,KDTW,21R,KMDT,31,0
13129,658200212081950,KDTW,21L,KMDT,13,0
13139,658200212112008,KDTW,21L,KMDT,31,0
13165,658200212181957,KDTW,21R,KMDT,31,0
15734,659200212191244,KDTW,21R,KMDT,13,0
18030,660200212281320,KDTW,21R,KMDT,13,0
20383,661200212031954,KDTW,21L,KMDT,31,0
22738,662200211261244,KDTW,3L,KMDT,13,0
22805,662200212141948,KDTW,21R,KMDT,31,0
23287,662200307021130,KDTW,21L,KMDT,31,0
25293,663200212121249,KDTW,21L,KMDT,13,0
25835,663200306291837,KDTW,3L,KMDT,31,0
27715,664200212252012,KDTW,21L,KMDT,31,0
27739,664200301011236,KDTW,21L,KMDT,13,0
28126,664200306231131,KDTW,21R,KMDT,31,0
28365,664200311011224,KDTW,21R,KMDT,13,0
30070,665200212012005,KDTW,3L,KMDT,13,0
30092,665200212071954,KDTW,21L,KMDT,31,0
30547,665200306081834,KDTW,21R,KMDT,31,0
32583,666200211191249,KDTW,21L,KMDT,31,0
32605,666200211242007,KDTW,21R,KMDT,13,0
32615,666200212101241,KDTW,21R,KMDT,31,0
32641,666200212171949,KDTW,21R,KMDT,13,0
32697,666200301021258,KDTW,3L,KMDT,31,0
36612,667200401311448,KDTW,9R,KMDT,13,0
38700,668200212101947,KDTW,21L,KMDT,31,0
38757,668200212311253,KDTW,21L,KMDT,13,0
39213,668200305251837,KDTW,3L,KMDT,31,0
39242,668200306121132,KDTW,4R,KMDT,31,0
39306,668200307011203,KDTW,21R,KMDT,13,0
40090,669200106151129,KDTW,21R,KMDT,13,0
41147,669200211221951,KDTW,21L,KMDT,13,0
