data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
374,652200108062036,KMSP,30R,KSLC,16L,0
458,652200109062046,KMSP,30R,KSLC,16L,0
677,652200111041402,KMSP,30R,KSLC,16L,0
817,652200201071255,KMSP,30R,KSLC,34L,0
826,652200201091302,KMSP,30R,KSLC,35,0
838,652200201221256,KMSP,30R,KSLC,34L,0
1767,652200212301400,KMSP,12L,KSLC,16L,0
1869,652200302041301,KMSP,12L,KSLC,16L,0
2241,652201001101341,KMSP,30R,KSLC,34L,0
2625,653200107292041,KMSP,30L,KSLC,16L,0
2628,653200107301417,KMSP,12R,KSLC,34L,0
2717,653200109142034,KMSP,12R,KSLC,16L,0
2844,653200110271409,KMSP,12L,KSLC,16L,0
3516,653200208261418,KMSP,30R,KSLC,34R,0
3536,653200209011400,KMSP,30R,KSLC,34L,0
3552,653200209052056,KMSP,30R,KSLC,34L,0
3794,653200212181401,KMSP,12L,KSLC,34L,0
3801,653200212201403,KMSP,30R,KSLC,16L,0
3897,653200301211305,KMSP,12L,KSLC,34L,0
4966,654200108091921,KMSP,30R,KSLC,16L,0
5005,654200108192003,KMSP,12L,KSLC,16L,0
5130,654200110041402,KMSP,12L,KSLC,34R,0
5769,654200208031401,KMSP,30R,KSLC,34R,0
5890,654200209062036,KMSP,30R,KSLC,16L,0
6030,654200211011400,KMSP,12L,KSLC,34R,0
6071,654200211121403,KMSP,30R,KSLC,34L,0
6110,654200212081418,KMSP,30R,KSLC,34R,0
6121,654200212111359,KMSP,30R,KSLC,34L,0
7149,655200108252109,KMSP,30R,KSLC,16L,0
7152,655200108261418,KMSP,30R,KSLC,34R,0
7154,655200108262057,KMSP,12R,KSLC,34L,0
7230,655200110021400,KMSP,30R,KSLC,16L,0
8058,655200208182043,KMSP,12L,KSLC,16L,0
8259,655200210151359,KMSP,30R,KSLC,34R,0
8319,655200211161415,KMSP,12L,KSLC,16L,0
8365,655200211291355,KMSP,12L,KSLC,34R,0
9506,656200112131352,KSGS,NAN,KSLC,NAN,0
9640,656200201271255,KMSP,30R,KSLC,35,0
10210,656200208181407,KMSP,12L,KSLC,35,0
10231,656200208222046,KMSP,12L,KSLC,34L,0
10245,656200208262039,KMSP,30R,KSLC,35,0
10284,656200209092046,KMSP,30R,KSLC,16R,0
10573,656200212071400,KMSP,30R,KSLC,34R,0
10758,656200303031301,KMSP,12L,KSLC,16L,0
10767,656200303061301,KMSP,12L,KSLC,34L,0
11854,658200108122118,KMSP,12L,KSLC,16L,0
12008,658200110251459,KMSP,12L,KSLC,34L,0
12012,658200110271358,KMSP,12L,KSLC,34R,0
12034,658200111021357,KMSP,12L,KSLC,34R,0
12269,658200201041355,KMSP,30R,KSLC,34R,0
12276,658200201061254,KMSP,12L,KSLC,34R,0
12815,658200208062043,KMSP,12R,KSLC,16L,0
12817,658200208071359,KMSP,30L,KSLC,34L,0
12857,658200208242051,KMSP,30R,KSLC,35,0
12891,658200209021357,KMSP,30R,KSLC,34R,0
13259,658200301241255,KMSP,30R,KSLC,16L,0
14431,659200111111355,KMSP,30L,KSLC,34L,0
14481,659200111231352,KMSP,30R,KSLC,34R,0
14659,659200201261315,KMSP,30R,KSLC,35,0
15560,659200210271357,KMSP,30R,KSLC,34R,0
15650,659200211251359,KMSP,12L,KSLC,34L,0
15739,659200212201412,KMSP,12L,KSLC,34L,0
15795,659200301111305,KMSP,12L,KSLC,35,0
15920,659200302241304,KMSP,12L,KSLC,34L,0
16567,660200107281358,KMSP,30R,KSLC,34R,0
16849,660200111031457,KMSP,12R,KSLC,16L,0
17716,660200209301411,KMSP,30R,KSLC,16L,0
17916,660200211251408,KMSP,30L,KSLC,34L,0
17928,660200211281413,KMSP,30L,KSLC,34L,0
18964,661200108041358,KMSP,30L,KSLC,16L,0
19004,661200108132042,KMSP,30R,KSLC,16L,0
19037,661200108211433,KMSP,30R,KSLC,16L,0
19117,661200109121401,KMSP,30R,KSLC,34R,0
19453,661200201171257,KMSP,12L,KSLC,34L,0
20274,661200210311403,KMSP,12L,KSLC,16L,0
20290,661200211061400,KMSP,30R,KSLC,34L,0
20330,661200211191407,KMSP,30R,KSLC,34R,0
20526,661200302261301,KMSP,30R,KSLC,34L,0
21450,662200108071428,KMSP,30R,KSLC,16L,0
21630,662200110141359,KMSP,30R,KSLC,34R,0
21646,662200110291355,KMSP,30R,KSLC,34L,0
21670,662200111271450,KMSP,12L,KSLC,16L,0
21761,662200201011353,KMSP,12L,KSLC,16L,0
21821,662200201301253,KMSP,30R,KSLC,34L,0
22320,662200208052043,KMSP,30R,KSLC,35,0
22363,662200208142043,KMSP,30L,KSLC,17,0
22561,662200210081413,KMSP,30R,KSLC,16L,0
22970,662200302061302,KMSP,30R,KSLC,16L,0
23398,662200910171401,KMSP,12L,KSLC,16L,0
23922,663200108222046,KMSP,30R,KSLC,16R,0
23925,663200108231541,KFSD,3,KSLC,35,0
24101,663200110061407,KMSP,30R,KSLC,16L,0
24119,663200110111357,KMSP,12L,KSLC,34L,0
24174,663200111071358,KMSP,12L,KSLC,34L,0
24384,663200201291258,KMSP,12L,KSLC,34L,0
25308,663200212151359,KMSP,30R,KSLC,34L,0
25354,663200212281413,KMSP,30R,KSLC,16L,0
25440,663200301181310,KMSP,12L,KSLC,16L,0
26346,664200108251613,KMSP,30R,KSLC,16L,0
26550,664200110181402,KMSP,12R,KSLC,34L,0
26565,664200111061409,KMSP,12L,KSLC,34L,0
26630,664200111291354,KMSP,12L,KSLC,34R,0
26645,664200112031402,KMSP,30L,KSLC,34R,0
26711,664200112251353,KMSP,12L,KSLC,34R,0
27561,664200211041400,KMSP,12R,KSLC,34L,0
28448,664200311251408,KMSP,30R,KSLC,16L,0
29231,665200111221401,KMSP,30R,KSLC,34L,0
29304,665200112111425,KMSP,30R,KSLC,34R,0
29854,665200209032045,KMSP,30R,KSLC,34R,0
29887,665200209122042,KMSP,30R,KSLC,16L,0
30166,665200301081309,KMSP,30R,KSLC,16L,0
30299,665200302151302,KMSP,30R,KSLC,16L,0
30308,665200302181338,KMSP,12R,KSLC,16R,0
31352,666200108262105,KMSP,30R,KSLC,16R,0
31456,666200109211358,KMSP,30R,KSLC,34R,0
31481,666200109271601,KFSD,15,KSLC,34R,0
31550,666200110201358,KMSP,30R,KSLC,34L,0
31686,666200112071411,KMSP,12L,KSLC,35,0
31773,666200201031357,KMSP,30R,KSLC,34L,0
31803,666200201131315,KMSP,12L,KSLC,34L,0
32342,666200208111401,KMSP,12R,KSLC,16L,0
32348,666200208121357,KMSP,12L,KSLC,34L,0
32358,666200208141358,KMSP,30R,KSLC,16L,0
32466,666200210231413,KMSP,12L,KSLC,34R,0
32487,666200210271414,KMSP,30R,KSLC,34L,0
32670,666200212261403,KMSP,12L,KSLC,34L,0
33469,666200402131949,KMSP,30R,KSLC,16L,0
34386,667200108081457,KMSP,30R,KSLC,16L,0
34395,667200108102035,KMSP,12L,KSLC,16L,0
34556,667200109191405,KMSP,30R,KSLC,16L,0
34564,667200109211504,KMSP,12L,KSLC,34R,0
34587,667200109251359,KMSP,30R,KSLC,16L,0
34639,667200110091409,KMSP,12L,KSLC,34L,0
35653,667200209271432,KMSP,12L,KSLC,34L,0
35656,667200209281413,KMSP,12L,KSLC,16L,0
35962,667200301281301,KMSP,30R,KSLC,16L,0
36622,667200402032000,KMSP,30R,KSLC,35,0
36651,667200402101940,KMSP,30R,KSLC,34R,0
36679,667200402181942,KMSP,30R,KSLC,34L,0
37397,668200107312115,KMSP,12R,KSLC,34L,0
37486,668200108221357,KMSP,30R,KSLC,34R,0
37574,668200109132037,KMSP,12R,KSLC,16L,0
37577,668200109151355,KMSP,12L,KSLC,34R,0
38412,668200208152039,KMSP,12R,KSLC,16L,0
38597,668200211071410,KMSP,30R,KSLC,34R,0
38606,668200211101403,KMSP,30R,KSLC,34L,0
38848,668200301271307,KMSP,30R,KSLC,34R,0
39710,668200312291408,KMSP,12L,KSLC,16L,0
39854,668200402151947,KMSP,30R,KSLC,34L,0
39908,668200911061410,KMSP,30R,KSLC,34R,0
40240,669200108022200,KFSD,21,KSLC,16L,0
40339,669200108281427,KMSP,12L,KSLC,34R,0
40939,669200209151402,KMSP,30R,KSLC,34R,0
41472,669200303111340,KMSP,12R,KSLC,34L,0
42050,669200311211424,KMSP,30R,KSLC,34L,0
