data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
49,652200101281840,KDTW,3L,KPBG,NAN,0
70,652200102041930,KDTW,21L,KPBG,NAN,0
112,652200104061915,KDTW,21L,KPBG,NAN,0
128,652200104101843,KDTW,21R,KPBG,17,0
749,652200111271944,KDTW,21R,KPBG,17,0
894,652200202211914,KDTW,21R,KPBG,NAN,0
1150,652200205141906,KDTW,21L,KPBG,NAN,0
1526,652200209081259,KMSP,12L,KPBG,17,0
1532,652200209091301,KMSP,30R,KPBG,17,0
1822,652200301191846,KDTW,21R,KPBG,NAN,0
2254,652201001131844,KDTW,27R,KPBG,17,0
2358,653200104161840,KDTW,21R,KPBG,NAN,0
2578,653200106201836,KDTW,3L,KPBG,17,0
2680,653200109051933,KDTW,3L,KPBG,17,0
2743,653200109192027,KDTW,21R,KPBG,NAN,0
2979,653200112091948,KDTW,21R,KPBG,NAN,0
2988,653200112111943,KDTW,21L,KPBG,17,0
3001,653200112141949,KDTW,21L,KPBG,NAN,0
3175,653200204221847,KDTW,21R,KPBG,NAN,0
3353,653200206271929,KDTW,21R,KPBG,NAN,0
3369,653200207011843,KDTW,21R,KPBG,17,0
3556,653200209061335,KMSP,30R,KPBG,NAN,0
3600,653200210022007,KDTW,21L,KPBG,17,0
3654,653200210201302,KMSP,30R,KPBG,17,0
3716,653200211071943,KDTW,21L,KPBG,NAN,0
3819,653200212242052,KDTW,4R,KPBG,17,0
3830,653200212272006,KDTW,22R,KPBG,NAN,0
4406,653200309102003,KDTW,4R,KPBG,NAN,0
4413,653200309131302,KMSP,12L,KPBG,NAN,0
4559,654200103221839,KDTW,21R,KPBG,NAN,0
4592,654200104111847,KDTW,21L,KPBG,17,0
4672,654200105091837,KDTW,22L,KPBG,NAN,0
5049,654200109012056,KDTW,3R,KPBG,17,0
5068,654200109082053,KDTW,21R,KPBG,NAN,0
5300,654200112131946,KDTW,21L,KPBG,NAN,0
5375,654200201021958,KDTW,21R,KPBG,17,0
5437,654200201311857,KDTW,22L,KPBG,NAN,0
5584,654200205201015,KDTW,21R,KPBG,NAN,0
5598,654200205251846,KDTW,21L,KPBG,NAN,0
5613,654200205301851,KDTW,21R,KPBG,NAN,0
5762,654200207311850,KDTW,21R,KPBG,NAN,0
5809,654200208142100,KDTW,21L,KPBG,17,0
5887,654200209051944,KDTW,21R,KPBG,NAN,0
5943,654200209212115,KDTW,21L,KPBG,NAN,0
5977,654200210021352,KMSP,12L,KPBG,NAN,0
6211,654200301091853,KDTW,4L,KPBG,NAN,0
6279,654200302201904,KDTW,21R,KPBG,17,0
6334,654200303131855,KDTW,21R,KPBG,NAN,0
6394,654200304051838,KDTW,21R,KPBG,NAN,0
6622,654200307221843,KDTW,3L,KPBG,NAN,0
6772,655200105051839,KDTW,21L,KPBG,NAN,0
6942,655200106211839,KDTW,22L,KPBG,NAN,0
7561,655200202071846,KDTW,3L,KPBG,17,0
7607,655200202232003,KDTW,21L,KPBG,17,0
7706,655200204081852,KDTW,21R,KPBG,NAN,0
7834,655200206061934,KDTW,22L,KPBG,NAN,0
8062,655200208191314,KMSP,12L,KPBG,NAN,0
8150,655200209131945,KDTW,21R,KPBG,NAN,0
8211,655200210031302,KMSP,30R,KPBG,NAN,0
8300,655200211102033,KDTW,3L,KPBG,NAN,0
8618,655200302131950,KDTW,21R,KPBG,NAN,0
8639,655200302191845,KDTW,4R,KPBG,17,0
8832,655200306121845,KDTW,21R,KPBG,17,0
8867,655200306291840,KDTW,21R,KPBG,17,0
9069,655200309280824,KDTW,22L,KPBG,17,0
9079,655200309292021,KDTW,21L,KPBG,NAN,0
9136,655201006031840,KDTW,21L,KPBG,NAN,0
9568,656200201061845,KDTW,21R,KPBG,NAN,0
9610,656200201171841,KDTW,21L,KPBG,NAN,0
9996,656200205291846,KDTW,21R,KPBG,NAN,0
10129,656200207171844,KDTW,21R,KPBG,17,0
10134,656200207181934,KDTW,21R,KPBG,17,0
10163,656200208042033,KDTW,4R,KPBG,NAN,0
10300,656200209181301,KMSP,30R,KPBG,NAN,0
10395,656200210211942,KDTW,21L,KPBG,NAN,0
10449,656200211051951,KDTW,21R,KPBG,17,0
10492,656200211161320,KMSP,12L,KPBG,NAN,0
10518,656200211221951,KDTW,21L,KPBG,NAN,0
10590,656200212122025,KDTW,21L,KPBG,17,0
10646,656200301051845,KDTW,21R,KPBG,NAN,0
10691,656200301201853,KDTW,21L,KPBG,NAN,0
10803,656200303171952,KDTW,21R,KPBG,17,0
10951,656200305151917,KDTW,21L,KPBG,NAN,0
11251,657200303201844,KDTW,3L,KPBG,17,0
11323,657200304171849,KDTW,21R,KPBG,17,0
11383,657200306261845,KDTW,3L,KPBG,NAN,0
11493,657200307291843,KDTW,4R,KPBG,NAN,0
11669,658200105261838,KDTW,21L,KPBG,NAN,0
12084,658200111152003,KDTW,21R,KPBG,NAN,0
12096,658200111182002,KDTW,21L,KPBG,17,0
12104,658200111201948,KDTW,21L,KPBG,NAN,0
12318,658200202041848,KDTW,21L,KPBG,NAN,0
12465,658200204061844,KDTW,22L,KPBG,NAN,0
12483,658200204111844,KDTW,21L,KPBG,NAN,0
12547,658200205041849,KDTW,21R,KPBG,NAN,0
12693,658200207041919,KDTW,21R,KPBG,NAN,0
12784,658200207281847,KDTW,3L,KPBG,NAN,0
13004,658200210202009,KDTW,4R,KPBG,17,0
13417,658200303131827,KDTW,21R,KPBG,NAN,0
13631,658200307071917,KDTW,22L,KPBG,NAN,0
13783,658200308311337,KMSP,12L,KPBG,17,0
13812,658200910021943,KDTW,21L,KPBG,NAN,0
14053,659200106101839,KDTW,21L,KPBG,17,0
14261,659200108061940,KDTW,21R,KPBG,17,0
14633,659200201151846,KDTW,21R,KPBG,17,0
14721,659200202141849,KDTW,21L,KPBG,NAN,0
14844,659200203191857,KDTW,21R,KPBG,NAN,0
15033,659200205261843,KDTW,4R,KPBG,17,0
15070,659200206091846,KDTW,21L,KPBG,NAN,0
15318,659200208151952,KDTW,4R,KPBG,NAN,0
15352,659200208241301,KMSP,30R,KPBG,NAN,0
15436,659200209181308,KMSP,30R,KPBG,NAN,0
15455,659200209221357,KMSP,30R,KPBG,17,0
15623,659200211171954,KDTW,21R,KPBG,NAN,0
15768,659200301031908,KDTW,3L,KPBG,17,0
15874,659200302031902,KDTW,21R,KPBG,NAN,0
16180,659200306051845,KDTW,21L,KPBG,NAN,0
16710,660200109041942,KDTW,22L,KPBG,NAN,0
16835,660200110281948,KDTW,3L,KPBG,17,0
17033,660200201291844,KDTW,21L,KPBG,NAN,0
17038,660200201301844,KDTW,21R,KPBG,NAN,0
17232,660200204151906,KDTW,22L,KPBG,NAN,0
17330,660200206151914,KDTW,21R,KPBG,NAN,0
17609,660200208261259,KMSP,30R,KPBG,NAN,0
17646,660200209071947,KDTW,3R,KPBG,NAN,0
18080,660200301121937,KDTW,3L,KPBG,17,0
18275,660200303151935,KDTW,21R,KPBG,NAN,0
18338,660200304072237,KDTW,4L,KPBG,17,0
18400,660200305101854,KDTW,21L,KPBG,NAN,0
18609,660201005031902,KDTW,21L,KPBG,NAN,0
19021,661200108161938,KDTW,21R,KPBG,NAN,0
19071,661200108301942,KDTW,21L,KPBG,17,0
19254,661200111161945,KDTW,3L,KPBG,17,0
19310,661200112031944,KDTW,21L,KPBG,NAN,0
19325,661200112061951,KDTW,21R,KPBG,NAN,0
19403,661200201011945,KDTW,27R,KPBG,17,0
19544,661200203051843,KDTW,21R,KPBG,NAN,0
19606,661200203261854,KDTW,21R,KPBG,NAN,0
19618,661200203291845,KDTW,21R,KPBG,NAN,0
19658,661200204101849,KDTW,21R,KPBG,NAN,0
19663,661200204121846,KDTW,21L,KPBG,17,0
19800,661200206041846,KDTW,21R,KPBG,35,0
20002,661200208021853,KDTW,21L,KPBG,NAN,0
20028,661200208111943,KDTW,3L,KPBG,NAN,0
20223,661200210062024,KDTW,3L,KPBG,17,0
20307,661200211121955,KDTW,4R,KPBG,17,0
20717,661200305181852,KDTW,21L,KPBG,NAN,0
20721,661200305191852,KDTW,21L,KPBG,NAN,0
20733,661200305241848,KDTW,21R,KPBG,NAN,0
20754,661200306022147,KDTW,4L,KPBG,NAN,0
21090,662200104191854,KDTW,4R,KPBG,NAN,0
21097,662200104211838,KDTW,21L,KPBG,NAN,0
21126,662200104301838,KDTW,21L,KPBG,NAN,0
21171,662200105121842,KDTW,21L,KPBG,NAN,0
21279,662200106171909,KDTW,22L,KPBG,NAN,0
21506,662200109032024,KDTW,22R,KPBG,NAN,0
21815,662200201281843,KDTW,21R,KPBG,NAN,0
21891,662200202191855,KDTW,21L,KPBG,NAN,0
22202,662200206171848,KDTW,21L,KPBG,NAN,0
22646,662200211011312,KMSP,12L,KPBG,NAN,0
23085,662200304031856,KDTW,21R,KPBG,NAN,0
23290,662200307021841,KDTW,21L,KPBG,NAN,0
