data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
79,652200102061149,KMEM,36R,KBNA,2L,0
106,652200104050733,KMEM,18C,KBNA,20R,0
327,652200107241156,KMEM,36R,KBNA,2C,0
351,652200107311247,KMEM,18C,KBNA,20L,0
353,652200107311708,KMEM,18C,KBNA,20L,0
393,652200108111716,KMEM,36L,KBNA,2C,0
479,652200109121716,KMEM,36R,KBNA,2L,0
1600,652200209271857,KDTW,22L,KBNA,20C,0
1667,652200210181057,KMEM,9,KBNA,20R,0
1697,652200210310901,KMEM,36R,KBNA,20R,0
1742,652200212130906,KMEM,18L,KBNA,20R,0
1861,652200302010753,KDTW,21L,KBNA,2L,0
2050,652200304160755,KMEM,36C,KBNA,20R,0
2225,652200307100812,KMEM,36C,KBNA,2L,0
2297,653200103291141,KMEM,36C,KBNA,2L,0
2397,653200104280733,KMEM,18L,KBNA,20C,0
2406,653200104301142,KMEM,18C,KBNA,2L,0
2427,653200105061146,KMEM,18C,KBNA,20R,0
2445,653200105101619,KMEM,36C,KBNA,2L,0
2462,653200105150737,KMEM,18R,KBNA,2L,0
2466,653200105151619,KMEM,18L,KBNA,20C,0
2517,653200106021136,KMEM,18L,KBNA,20R,0
2658,653200108301949,KMEM,18C,KBNA,20R,0
2664,653200109021721,KMEM,36R,KBNA,2L,0
2691,653200109072135,KMEM,18C,KBNA,2L,0
2732,653200109171727,KMEM,36C,KBNA,2C,0
2774,653200109280834,KMEM,18L,KBNA,2L,0
2892,653200111081846,KMEM,36R,KBNA,31,0
3378,653200207031132,KMSP,12R,KBNA,2L,0
3709,653200211060901,KMEM,36C,KBNA,2L,0
3884,653200301180822,KDTW,21R,KBNA,20R,0
4212,653200306071303,KDTW,21R,KBNA,2L,0
4304,653200307080924,KMSP,30R,KBNA,20R,0
4320,653200307140831,KMEM,36R,KBNA,2L,0
4567,654200104041614,KMEM,18C,KBNA,2L,0
4576,654200104071138,KMEM,18C,KBNA,20R,0
4581,654200104081136,KMEM,18C,KBNA,20R,0
4646,654200105011154,KMEM,18R,KBNA,2L,0
5066,654200109081612,KMEM,36L,KBNA,2L,0
5189,654200111021854,KMEM,36R,KBNA,2L,0
5722,654200207230913,KMSP,12R,KBNA,20R,0
5746,654200207280901,KMSP,30L,KBNA,20R,0
5929,654200209180902,KMEM,18L,KBNA,20R,0
6341,654200303150901,KMSP,30L,KBNA,20R,0
6375,654200303280804,KMEM,36C,KBNA,20R,0
6740,655200104220736,KMEM,18C,KBNA,20C,0
6741,655200104221615,KMEM,18C,KBNA,20R,0
7017,655200107230741,KMEM,36C,KBNA,20L,0
7098,655200108121711,KMEM,18C,KBNA,20L,0
7116,655200108161833,KMEM,18C,KBNA,20L,0
7131,655200108191325,KMEM,18C,KBNA,20L,0
7464,655200112211408,KMEM,18C,KBNA,20R,0
7467,655200112221409,KMEM,36R,KBNA,31,0
7878,655200206210959,KMSP,12L,KBNA,20R,0
7977,655200207300859,KMSP,12R,KBNA,20R,0
8195,655200209281045,KMEM,36R,KBNA,2L,0
8232,655200210091001,KMEM,36R,KBNA,20C,0
8363,655200211290902,KMEM,36C,KBNA,2L,0
8502,655200301090752,KDTW,22L,KBNA,2L,0
8527,655200301150758,KMEM,36R,KBNA,2L,0
8536,655200301210829,KDTW,21R,KBNA,20R,0
8883,655200307040757,KDTW,22L,KBNA,20R,0
8974,655200307300813,KMEM,36C,KBNA,2L,0
9167,656200105060739,KMEM,NAN,KBNA,NAN,0
9456,656200111101411,KMEM,NAN,KBNA,NAN,0
9811,656200204060757,KMEM,18C,KBNA,20R,0
10673,656200301130756,KMEM,18L,KBNA,20R,0
10701,656200301230754,KDTW,4L,KBNA,20C,0
