data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
52,652200101291448,KDTW,22L,KCLT,18C,0
147,652200104141454,KDTW,22L,KCLT,18C,0
880,652200202180905,KMSP,12R,KCLT,18C,0
921,652200203020855,KMSP,12R,KCLT,18C,0
949,652200203090941,KMSP,12L,KCLT,36C,0
1096,652200204280850,KMSP,30L,KCLT,18C,0
1205,652200206010844,KMSP,12R,KCLT,18C,0
1234,652200206110915,KMSP,12R,KCLT,18C,0
1292,652200207021857,KDTW,21L,KCLT,5,0
1518,652200209060950,KMSP,30L,KCLT,36C,0
1570,652200209182102,KDTW,3L,KCLT,23,0
1858,652200301300827,KDTW,21L,KCLT,18C,0
1889,652200302101836,KDTW,21R,KCLT,23,0
1917,652200302192002,KDTW,4R,KCLT,23,0
1921,652200302210742,KDTW,22R,KCLT,18C,0
1948,652200303010745,KDTW,21R,KCLT,18C,0
1974,652200303081840,KDTW,21R,KCLT,18C,0
1984,652200303110745,KDTW,21L,KCLT,18C,0
2059,652200305141526,KDTW,22L,KCLT,18C,0
2073,652200305171422,KDTW,22L,KCLT,18C,0
2271,653200103211449,KDTW,4R,KCLT,23,0
3231,653200205130858,KMSP,30L,KCLT,18C,0
3250,653200205170900,KMSP,12R,KCLT,18C,0
3316,653200206100854,KMSP,30L,KCLT,18C,0
3432,653200207181833,KDTW,22L,KCLT,18C,0
3513,653200208101010,KMSP,30R,KCLT,18C,0
3521,653200208272014,KDTW,4R,KCLT,23,0
3559,653200209070951,KMSP,12R,KCLT,18C,0
3580,653200209281036,KMSP,12L,KCLT,18C,0
3591,653200209301951,KDTW,21R,KCLT,18C,0
3665,653200210230847,KDTW,3L,KCLT,18C,0
3669,653200210262015,KDTW,22R,KCLT,18C,0
3920,653200301261838,KDTW,22L,KCLT,18C,0
3949,653200302190742,KDTW,22L,KCLT,18C,0
3980,653200303111909,KDTW,22L,KCLT,23,0
4136,653200305151433,KDTW,21L,KCLT,18L,0
4655,654200105031450,KDTW,22L,KCLT,18C,0
5454,654200202061912,KDTW,22R,KCLT,23,0
5635,654200206180014,KMSP,12L,KCLT,18C,0
5642,654200206200005,KMSP,12R,KCLT,18C,0
5776,654200208050951,KMSP,30L,KCLT,18C,0
5902,654200209091146,KMSP,30R,KCLT,18C,0
5904,654200209101928,KDTW,22L,KCLT,18C,0
5918,654200209141929,KDTW,22L,KCLT,18C,0
5939,654200209210843,KDTW,21R,KCLT,18C,0
6023,654200210181008,KMSP,30L,KCLT,18C,0
6042,654200211040946,KMSP,12L,KCLT,18C,0
6124,654200212120850,KDTW,4L,KCLT,18C,0
6171,654200212281945,KDTW,22L,KCLT,18C,0
