data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2135,652200306070954,KDCA,19,KMKE,7R,0
2169,652200306220949,KDCA,1,KMKE,19R,0
6628,654200307250910,KMSP,30R,KMKE,25L,0
8887,655200307051308,KMEM,18R,KMKE,19R,0
11087,656200306290949,KDCA,19,KMKE,1L,0
11380,657200306260957,KDCA,19,KMKE,1L,0
18472,660200306111019,KDCA,19,KMKE,1L,0
18557,660200307101304,KMEM,36R,KMKE,1L,0
20758,661200306040951,KDCA,19,KMKE,25L,0
23270,662200306250955,KDCA,19,KMKE,1L,0
23277,662200306281016,KDCA,19,KMKE,19R,0
25742,663200305300955,KDCA,19,KMKE,25L,0
25743,663200305310955,KDCA,19,KMKE,25L,0
28167,664200307181302,KMEM,36R,KMKE,1L,0
28416,664200311141503,KMSP,30R,KMKE,7R,0
30939,665200402211539,KMSP,12L,KMKE,7R,0
30946,665200402241542,KMSP,17,KMKE,19R,0
36321,667200307261309,KMEM,36C,KMKE,7R,0
39235,668200306100952,KDCA,1,KMKE,19R,0
39267,668200306200953,KDCA,15,KMKE,7R,0
39815,668200402031545,KMSP,30R,KMKE,25L,0
41704,669200306050953,KDCA,19,KMKE,25L,0
41723,669200306120948,KDCA,19,KMKE,7R,0
42155,669200402051539,KMSP,30L,KMKE,25L,0
42235,669200403041644,KMSP,30R,KMKE,7R,0
44733,670200305250958,KDCA,15,KMKE,7R,0
44735,670200305260954,KDCA,15,KMKE,7R,0
48084,671200403081542,KMSP,30R,KMKE,25L,0
50808,672200307301305,KMEM,36R,KMKE,7R,0
53047,673200308091017,KMSP,30R,KMKE,19R,0
53470,673200402081545,KMSP,12R,KMKE,7R,0
53492,673200402141542,KMSP,30R,KMKE,7R,0
53566,673200403091623,KMSP,30R,KMKE,7R,0
56321,674200307171302,KMEM,36R,KMKE,19R,0
62674,676200403031544,KMSP,30R,KMKE,7R,0
67489,678200306240958,KDCA,19,KMKE,25L,0
67631,678200308301005,KMSP,12L,KMKE,19R,0
69836,680200306190953,KDCA,19,KMKE,1L,0
72404,681200307110907,KMSP,12L,KMKE,7R,0
72847,681201006170910,KDCA,19,KMKE,1L,0
75403,682200403071546,KMSP,12R,KMKE,19L,0
77715,683200307241304,KMEM,36C,KMKE,7R,0
78156,683200402151603,KMSP,30R,KMKE,19L,0
83738,685200403061551,KMSP,12L,KMKE,7R,0
86096,686200307141259,KMEM,36R,KMKE,1L,0
89144,687200309061009,KMSP,30R,KMKE,1L,0
89795,652200306060946,KDCA,19,KMKE,7R,1
90013,654200305280949,KDCA,19,KMKE,7R,1
93789,667200306300953,KDCA,19,KMKE,25L,1
97399,665200402171545,KMSP,30R,KMKE,25L,2
97544,667200402121544,KMSP,30R,KMKE,25L,2
98733,685200402101540,KMSP,30R,KMKE,25L,2
