data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2201,652200307041342,KMSP,12L,KBUF,23,0
2229,652200307111346,KMSP,12L,KBUF,32,0
18578,660200307251344,KMSP,30R,KBUF,32,0
18582,660200307261349,KMSP,30R,KBUF,32,0
20872,661200307171352,KMSP,30R,KBUF,32,0
23386,662200310011824,KMSP,12L,KBUF,5,0
28341,664200310241433,KMSP,12L,KBUF,23,0
28399,664200311091431,KMSP,30R,KBUF,23,0
30651,665200307221336,KMSP,30R,KBUF,32,0
33249,666200310200912,KDTW,3R,KBUF,5,0
36458,667200311061432,KMSP,30R,KBUF,23,0
36624,667200402041450,KDTW,21L,KBUF,32,0
36653,667200402111440,KDTW,21R,KBUF,14,0
36712,667200402281435,KDTW,21L,KBUF,32,0
39575,668200309211437,KMSP,30R,KBUF,23,0
39858,668200402161436,KDTW,21L,KBUF,32,0
39880,668200403051435,KDTW,4L,KBUF,32,0
44787,670200307151338,KMSP,30R,KBUF,32,0
44959,670200310141433,KMSP,30R,KBUF,23,0
45176,670200402251835,KDTW,21L,KBUF,32,0
47783,671200309261706,KMSP,30R,KBUF,5,0
48041,671200402231437,KDTW,21L,KBUF,32,0
51039,672200310291431,KMSP,12L,KBUF,23,0
53479,673200402101440,KDTW,21L,KBUF,14,0
56357,674200307281352,KMSP,12L,KBUF,32,0
56545,674200310191434,KMSP,30R,KBUF,5,0
56553,674200310211049,KDTW,21R,KBUF,23,0
56567,674200310231431,KMSP,30R,KBUF,23,0
56608,674200311160925,KDTW,21R,KBUF,23,0
62346,676200309301828,KMSP,30R,KBUF,23,0
62355,676200310021600,KMSP,12L,KBUF,5,0
62429,676200310290940,KDTW,21R,KBUF,5,0
62691,676200403071435,KDTW,4L,KBUF,32,0
64985,677200311170905,KDTW,21L,KBUF,23,0
65246,677200402071451,KDTW,21R,KBUF,32,0
65267,677200402121441,KDTW,21R,KBUF,32,0
67652,678200310021823,KMSP,12L,KBUF,5,0
67714,678200311111431,KMSP,30R,KBUF,5,0
67726,678200311141441,KMSP,30R,KBUF,5,0
67806,678200402051435,KDTW,21R,KBUF,32,0
67858,678200402261436,KDTW,4R,KBUF,32,0
69900,680200307201339,KMSP,30R,KBUF,23,0
70078,680200310051446,KMSP,12L,KBUF,5,0
72414,681200307131335,KMSP,12L,KBUF,32,0
72534,681200310031441,KMSP,30R,KBUF,23,0
72629,681200311101433,KMSP,12L,KBUF,23,0
75085,682200310090903,KDTW,21R,KBUF,5,0
75404,682200403081433,KDTW,21L,KBUF,32,0
77656,683200307071347,KMSP,30R,KBUF,32,0
77695,683200307191337,KMSP,12R,KBUF,32,0
78116,683200402021447,KDTW,3L,KBUF,14,0
78176,683200402201433,KDTW,21R,KBUF,32,0
78181,683200402211444,KDTW,3R,KBUF,32,0
78203,683200402291506,KDTW,21R,KBUF,32,0
78208,683200403011453,KDTW,21L,KBUF,32,0
80801,684200311060908,KDTW,21L,KBUF,23,0
81003,684200403060204,KDTW,22L,KBUF,32,0
83248,685200307301335,KMSP,12L,KBUF,23,0
83437,685200310190909,KDTW,3R,KBUF,5,0
92773,659200307101340,KMSP,12L,KBUF,32,1
