data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
456,652200109061247,KMSP,30R,KORF,5,0
1717,652200211241952,KDTW,21L,KORF,23,0
2273,653200103221147,KMSP,12L,KORF,23,0
2607,653200106281615,KMEM,18C,KORF,5,0
2746,653200109201258,KMSP,30R,KORF,23,0
3098,653200202081147,KMSP,12L,KORF,5,0
4762,654200106071401,KMSP,12R,KORF,5,0
4806,654200106221613,KMEM,36R,KORF,5,0
4898,654200107181147,KMSP,30R,KORF,5,0
4909,654200107211600,KMEM,36C,KORF,23,0
4961,654200108081300,KMSP,30L,KORF,23,0
5143,654200110101246,KMSP,12L,KORF,23,0
5149,654200110131330,KMSP,30R,KORF,23,0
6152,654200212241245,KMSP,12L,KORF,23,0
6894,655200106081611,KMEM,36C,KORF,5,0
7278,655200110161248,KMSP,30R,KORF,23,0
7484,655200112291256,KMSP,30R,KORF,5,0
8355,655200211261239,KMSP,30R,KORF,5,0
8425,655200212181254,KMSP,12L,KORF,5,0
8584,655200302021152,KMSP,30R,KORF,23,0
8590,655200302041200,KMSP,12L,KORF,5,0
9063,655200309270905,KDTW,21R,KORF,23,0
9249,656200108011247,KSGS,NAN,KORF,NAN,0
9319,656200108281247,KSGS,NAN,KORF,32,0
9600,656200201141339,KMSP,30R,KORF,23,0
9771,656200203141149,KMSP,12R,KORF,5,0
10513,656200211202021,KDTW,21L,KORF,5,0
11747,658200107131154,KMSP,30R,KORF,5,0
12207,658200112181318,KMSP,30R,KORF,5,0
13089,658200211282013,KDTW,21R,KORF,5,0
13104,658200212012020,KDTW,4R,KORF,23,0
13122,658200212071949,KDTW,21R,KORF,23,0
13196,658200212251948,KDTW,21R,KORF,5,0
13320,658200302131200,KMSP,30R,KORF,5,0
13915,659200104221147,KMSP,30R,KORF,23,0
14011,659200105241204,KMSP,30R,KORF,23,0
14067,659200106151200,KMSP,30R,KORF,23,0
14084,659200106181615,KMEM,36C,KORF,5,0
14094,659200106221149,KMSP,12R,KORF,5,0
14098,659200106231617,KMEM,36R,KORF,5,0
14374,659200109241250,KMSP,30R,KORF,23,0
14701,659200202101147,KMSP,30R,KORF,23,0
14831,659200203161158,KMSP,30R,KORF,23,0
15688,659200212061237,KMSP,30R,KORF,23,0
16486,660200107031148,KMSP,30L,KORF,5,0
16505,660200107091618,KMEM,18L,KORF,5,0
16772,660200110101253,KMSP,12R,KORF,23,0
16921,660200111261301,KMSP,12L,KORF,5,0
17183,660200203301151,KMSP,12L,KORF,23,0
17974,660200212091951,KDTW,21R,KORF,23,0
18034,660200212282029,KDTW,4L,KORF,5,0
18807,661200105191157,KMSP,12L,KORF,23,0
19054,661200108261250,KMSP,30R,KORF,23,0
19198,661200110071248,KMSP,30R,KORF,23,0
19584,661200203201151,KMSP,30R,KORF,23,0
21012,661201007271149,KMSP,30R,KORF,5,0
21228,662200106011153,KMSP,30R,KORF,23,0
21496,662200109011327,KMSP,30R,KORF,23,0
21765,662200201021241,KMSP,12L,KORF,23,0
21768,662200201031245,KMSP,30R,KORF,23,0
22742,662200211271340,KMSP,30R,KORF,5,0
22763,662200212031946,KDTW,21R,KORF,23,0
22861,662200301021243,KMSP,12L,KORF,23,0
23052,662200303101154,KMSP,12L,KORF,5,0
23425,662201003071223,KMSP,12L,KORF,5,0
23558,663200104301147,KMSP,30R,KORF,5,0
24020,663200109141248,KMSP,12L,KORF,5,0
24159,663200111021250,KMSP,12L,KORF,23,0
25261,663200212021241,KMSP,30R,KORF,23,0
25324,663200212181946,KDTW,21R,KORF,5,0
25375,663200301011950,KDTW,21L,KORF,23,0
26156,664200106061613,KMEM,36R,KORF,23,0
26291,664200108111250,KMSP,12L,KORF,5,0
26590,664200111141244,KMSP,30L,KORF,5,0
26635,664200112011301,KMSP,12L,KORF,23,0
26814,664200201301147,KMSP,30R,KORF,23,0
26815,664200201311154,KMSP,30L,KORF,23,0
26965,664200204061156,KMSP,30R,KORF,23,0
27682,664200212081242,KMSP,30R,KORF,23,0
27909,664200302161157,KMSP,12R,KORF,5,0
28761,665200105301155,KMSP,30R,KORF,5,0
28886,665200107291342,KMSP,12L,KORF,23,0
29315,665200112141245,KMSP,12R,KORF,5,0
