data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1247,652200206160947,KMSP,12R,KCID,9,0
1305,652200207061008,KMSP,30L,KCID,27,0
1754,652200212261639,KMSP,12R,KCID,9,0
1994,652200303270958,KMSP,30R,KCID,27,0
3155,653200204171126,KMSP,30R,KCID,31,0
3391,653200207081951,KMSP,12R,KCID,27,0
3561,653200209071634,KMSP,12L,KCID,9,0
3759,653200211202146,KMSP,30R,KCID,9,0
4225,653200306110853,KMSP,12L,KCID,9,0
4344,653200307240908,KMSP,12L,KCID,9,0
4451,653200310021116,KMSP,12R,KCID,9,0
5493,654200203281948,KMSP,30L,KCID,27,0
5752,654200207290947,KMSP,12R,KCID,9,0
5832,654200208211636,KMSP,30L,KCID,9,0
5864,654200208292048,KMSP,12R,KCID,9,0
5900,654200209082052,KMSP,12R,KCID,9,0
5990,654200210072158,KMSP,30R,KCID,9,0
6204,654200301081001,KMSP,30R,KCID,9,0
6257,654200302162042,KMSP,12L,KCID,9,0
6262,654200302172046,KMSP,12L,KCID,9,0
6670,654201006081936,KMSP,12R,KCID,9,0
7685,655200204020951,KMSP,30R,KCID,27,0
8127,655200209072050,KMSP,12R,KCID,9,0
8243,655200210112146,KMSP,12L,KCID,9,0
8316,655200211142148,KMSP,30R,KCID,9,0
8571,655200301300959,KMSP,30R,KCID,9,0
8582,655200302020805,KMSP,30R,KCID,27,0
8648,655200302222043,KMSP,30R,KCID,27,0
8652,655200302232040,KMSP,12L,KCID,9,0
8658,655200302242044,KMSP,12R,KCID,9,0
9775,656200203151202,KMSP,30R,KCID,9,0
9846,656200204151043,KMSP,30R,KCID,27,0
9988,656200205280950,KMSP,12L,KCID,9,0
10217,656200208191652,KMSP,12R,KCID,9,0
10229,656200208221641,KMSP,12R,KCID,9,0
10345,656200210092146,KMSP,12L,KCID,9,0
10575,656200212072148,KMSP,30R,KCID,27,0
10760,656200303032118,KMSP,12L,KCID,9,0
10857,656200304090956,KMSP,12L,KCID,9,0
10979,656200305231950,KMSP,30R,KCID,27,0
11171,656200307230909,KMSP,12L,KCID,9,0
11314,657200304150956,KMSP,30R,KCID,9,0
11354,657200306161945,KMSP,30R,KCID,27,0
11376,657200306242301,KMSP,30R,KCID,9,0
11425,657200307090935,KMSP,30L,KCID,27,0
11447,657200307160915,KMSP,30L,KCID,27,0
12445,658200204011948,KMSP,30R,KCID,27,0
