data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1575,652200209200756,KDTW,22L,KSAV,28,0
3523,653200208280809,KDTW,21R,KSAV,28,0
3602,653200210030826,KDTW,22L,KSAV,28,0
5884,654200209050815,KDTW,3L,KSAV,28,0
6015,654200210150752,KDTW,21R,KSAV,10,0
8123,655200209070740,KDTW,4R,KSAV,10,0
10355,656200210120757,KDTW,21R,KSAV,28,0
10380,656200210180747,KDTW,21L,KSAV,28,0
10420,656200210290744,KDTW,21R,KSAV,28,0
20018,661200208090738,KDTW,21L,KSAV,10,0
20056,661200208190736,KDTW,21L,KSAV,1,0
20062,661200208210738,KDTW,21R,KSAV,28,0
22341,662200208100742,KDTW,21L,KSAV,10,0
22485,662200209190756,KDTW,3L,KSAV,1,0
27321,664200208030747,KDTW,21L,KSAV,28,0
27412,664200208300743,KDTW,21L,KSAV,28,0
32319,666200208050739,KDTW,21L,KSAV,19,0
32380,666200209110738,KDTW,22L,KSAV,19,0
32569,666200211160803,KDTW,21L,KSAV,10,0
35614,667200209160752,KDTW,21L,KSAV,1,0
43873,670200209060738,KDTW,21R,KSAV,28,0
46987,671200208310741,KDTW,21R,KSAV,28,0
49908,672200209120736,KDTW,27R,KSAV,28,0
50006,672200210080754,KDTW,27R,KSAV,28,0
52322,673200210060821,KDTW,4R,KSAV,1,0
52402,673200211010742,KDTW,21R,KSAV,28,0
55468,674200208220742,KDTW,9R,KSAV,10,0
55694,674200211020746,KDTW,27L,KSAV,28,0
58506,675200208180743,KDTW,21R,KSAV,1,0
58542,675200208270740,KDTW,21R,KSAV,19,0
66560,678200208240740,KDTW,21R,KSAV,28,0
66644,678200209130735,KDTW,21L,KSAV,28,0
66763,678200210160914,KDTW,22L,KSAV,10,0
68921,680200208160814,KDTW,4L,KSAV,28,0
69229,680200211020736,KDTW,21R,KSAV,1,0
71664,681200209290754,KDTW,21L,KSAV,10,0
71666,681200209300841,KDTW,22R,KSAV,10,0
71675,681200210020829,KDTW,21R,KSAV,28,0
74064,682200208110736,KDTW,21R,KSAV,28,0
74071,682200208130737,KDTW,21R,KSAV,1,0
79848,684200211060853,KDTW,21R,KSAV,28,0
79878,684200211140756,KDTW,21L,KSAV,28,0
82487,685200209280817,KDTW,22L,KSAV,1,0
82545,685200210270741,KDTW,21L,KSAV,10,0
82596,685200211100739,KDTW,21R,KSAV,28,0
88339,687200210040759,KDTW,21R,KSAV,10,0
89973,654200209140726,KDTW,21R,KSAV,28,1
90222,656200211050907,KDTW,3L,KSAV,28,1
91917,657200209210754,KDTW,4R,KSAV,28,1
92040,657200210220817,KDTW,22L,KSAV,28,1
92065,657200210280749,KDTW,21L,KSAV,28,1
92075,657200210300829,KDTW,3L,KSAV,28,1
96359,685200208060739,KDTW,27R,KSAV,19,1
97521,667200211120740,KDTW,3L,KSAV,10,2
