data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
25,652200101201116,KRAP,32,KMSP,12L,0
26,652200101201529,KDLH,21,KMSP,30R,0
28,652200101210353,KDSM,23,KMSP,12R,0
30,652200101210746,KOMA,14R,KMSP,12L,0
45,652200101271115,KRST,31,KMSP,30L,0
46,652200101271447,KGFK,35L,KMSP,30R,0
56,652200101300954,KCVG,27,KMSP,30R,0
58,652200101301455,KGFK,35R,KMSP,30R,0
61,652200102021147,KPIT,28R,KMSP,12L,0
63,652200102030411,KCVG,27,KMSP,12L,0
65,652200102031621,KOKC,31,KMSP,30L,0
89,652200102080602,KOKC,18,KMSP,30L,0
92,652200102081451,KFAR,18,KMSP,30R,0
95,652200104010507,KFNT,18,KMSP,30R,0
97,652200104011236,KSTL,12R,KMSP,30L,0
100,652200104030405,KPIT,28L,KMSP,30R,0
101,652200104031518,KDSM,23,KMSP,12L,0
103,652200104040611,KGSO,23L,KMSP,12R,0
116,652200104080644,KCVG,27,KMSP,30L,0
118,652200104081118,KRST,31,KMSP,30L,0
120,652200104081454,KGFK,35R,KMSP,30R,0
122,652200104090606,KHPN,34,KMSP,12L,0
124,652200104091120,KRST,13,KMSP,12L,0
125,652200104091448,KGFK,35L,KMSP,12L,0
131,652200104110958,KCVG,27,KMSP,30R,0
133,652200104111620,KMBS,23,KMSP,30R,0
150,652200104151259,KRST,13,KMSP,12R,0
151,652200104151619,KGFK,35R,KMSP,12R,0
161,652200104180929,KPIT,28R,KMSP,12L,0
162,652200104181535,KOKC,17R,KMSP,12R,0
178,652200104230633,KCVG,27,KMSP,12L,0
179,652200104231117,KRST,2,KMSP,12R,0
181,652200104250749,KOMA,14R,KMSP,12R,0
199,652200106150612,KOKC,18,KMSP,30L,0
201,652200106151151,KPIT,28R,KMSP,30R,0
202,652200106161021,KSTL,30L,KMSP,30R,0
203,652200106170429,KROC,22,KMSP,30R,0
205,652200106171024,KSTL,30L,KMSP,30L,0
206,652200106171517,KDSM,13,KMSP,30L,0
207,652200106180426,KROC,22,KMSP,12L,0
209,652200106181022,KSTL,30L,KMSP,12R,0
210,652200106181523,KDSM,13,KMSP,12R,0
211,652200106190703,KDSM,13,KMSP,12L,0
213,652200106201120,KRAP,32,KMSP,30R,0
214,652200106201614,KFNT,18,KMSP,30R,0
215,652200106211135,KDLH,27,KMSP,30R,0
219,652200106230920,KGRB,18,KMSP,12L,0
221,652200106231824,KDSM,31,KMSP,12R,0
223,652200106240548,KDSM,31,KMSP,30L,0
225,652200106240929,KFAR,36,KMSP,30R,0
226,652200106241526,KORF,23,KMSP,30R,0
228,652200106251122,KRST,31,KMSP,30L,0
229,652200106251516,KRST,20,KMSP,12R,0
231,652200106260707,KDSM,31,KMSP,30L,0
232,652200106261209,KPIT,28R,KMSP,30R,0
233,652200106261657,KLSE,31,KMSP,30R,0
234,652200106270546,KISN,NAN,KMSP,30R,0
241,652200106290952,KCVG,27,KMSP,30R,0
242,652200106291526,KDLH,27,KMSP,30R,0
243,652200106300544,KDSM,31,KMSP,30L,0
244,652200106300932,KDLH,27,KMSP,30R,0
245,652200106301154,KDLH,27,KMSP,30R,0
247,652200107010704,KRST,31,KMSP,30R,0
249,652200107010930,KDLH,27,KMSP,30R,0
250,652200107011428,KHPN,34,KMSP,30R,0
277,652200107100410,KCVG,27,KMSP,30R,0
278,652200107100927,KFAR,18,KMSP,30R,0
279,652200107111524,KRST,20,KMSP,12R,0
318,652200107200550,KDSM,31,KMSP,30L,0
358,652200108011713,KOKC,31,KMSP,30L,0
360,652200108020447,KDSM,31,KMSP,30L,0
362,652200108021056,KCVG,27,KMSP,30R,0
365,652200108030644,KDSM,13,KMSP,30L,0
366,652200108031130,KISN,NAN,KMSP,12L,0
368,652200108031620,KDLH,27,KMSP,12L,0
369,652200108040644,KDSM,31,KMSP,30L,0
371,652200108060751,KCVG,27,KMSP,30L,0
373,652200108061538,KHPN,16,KMSP,30R,0
375,652200108070655,KSLC,34R,KMSP,30R,0
377,652200108071229,KDLH,27,KMSP,30R,0
379,652200108080645,KDSM,31,KMSP,30L,0
381,652200108081032,KFSD,21,KMSP,30L,0
396,652200108120959,KDTW,21R,KMSP,12L,0
397,652200108121543,KHPN,34,KMSP,12L,0
398,652200108130705,KOKC,18,KMSP,30L,0
400,652200108131156,KMSN,21,KMSP,30L,0
401,652200108131617,KDLH,27,KMSP,30R,0
402,652200108140450,KDSM,31,KMSP,30R,0
404,652200108140845,KOMA,32R,KMSP,30R,0
407,652200108160741,KCVG,27,KMSP,12R,0
408,652200108161351,KSBN,27L,KMSP,12L,0
423,652200108281025,KMCI,19L,KMSP,12L,0
425,652200108281417,KOMA,14R,KMSP,12R,0
427,652200108290741,KCVG,27,KMSP,30L,0
429,652200108291219,KRST,31,KMSP,30L,0
431,652200108300540,KROC,22,KMSP,30R,0
432,652200108301415,KDSM,31,KMSP,30L,0
434,652200108311258,KPIT,28R,KMSP,30R,0
444,652200109040509,KCVG,18C,KMSP,12L,0
446,652200109041214,KRAP,14,KMSP,12R,0
448,652200109041614,KDSM,13,KMSP,12R,0
455,652200109060751,KCVG,27,KMSP,30R,0
457,652200109061617,KORF,5,KMSP,30R,0
459,652200109070625,KSLC,16L,KMSP,12R,0
461,652200109071413,KDSM,13,KMSP,12R,0
483,652200109141111,KDSM,13,KMSP,12R,0
485,652200109150712,KHPN,16,KMSP,12L,0
487,652200109151218,KRST,13,KMSP,12R,0
488,652200109151555,KGFK,17R,KMSP,12L,0
490,652200109160613,KFNT,27,KMSP,12L,0
491,652200109161129,KISN,NAN,KMSP,12L,0
493,652200109161839,KDLH,9,KMSP,30R,0
495,652200109171026,KDLH,27,KMSP,30R,0
497,652200109180447,KDSM,31,KMSP,30R,0
499,652200109181055,KPIT,28C,KMSP,30R,0
501,652200109181547,KFAR,18,KMSP,12L,0
503,652200109181958,KDSM,31,KMSP,12L,0
519,652200109220645,KDSM,13,KMSP,30L,0
521,652200109221031,KDLH,27,KMSP,30R,0
522,652200109221623,KORF,23,KMSP,30R,0
525,652200109231028,KPIT,28C,KMSP,30L,0
527,652200109231713,KFNT,27,KMSP,30R,0
529,652200109240849,KMCI,19R,KMSP,30R,0
531,652200109241435,KASE,33,KMSP,30L,0
533,652200109250706,KOKC,17R,KMSP,30L,0
535,652200109251240,KDLH,27,KMSP,30R,0
537,652200109251615,KDLH,27,KMSP,30R,0
615,652200110150700,KOKC,35R,KMSP,30R,0
616,652200110151312,KPIT,28R,KMSP,30R,0
641,652200110231718,KOKC,31,KMSP,30L,0
642,652200110240630,KRST,13,KMSP,12R,0
643,652200110241030,KFSD,33,KMSP,12L,0
645,652200110241535,KHPN,34,KMSP,30R,0
647,652200110250629,KDAY,36,KMSP,12L,0
649,652200110261249,KPIT,14,KMSP,12L,0
651,652200110270703,KROC,25,KMSP,12L,0
653,652200110271324,KSTL,30L,KMSP,12R,0
655,652200110281300,KCLE,24R,KMSP,30R,0
657,652200110281814,KMSN,18,KMSP,30L,0
659,652200110290928,KOMA,32L,KMSP,30L,0
660,652200110291237,KDLH,27,KMSP,30R,0
661,652200110291640,KDSM,31,KMSP,30R,0
666,652200110311054,KCVG,27,KMSP,30R,0
667,652200110311547,KFAR,36,KMSP,30R,0
669,652200111010637,KFNT,27,KMSP,12L,0
671,652200111011147,KGRR,26L,KMSP,12L,0
673,652200111021047,KCVG,18C,KMSP,12L,0
676,652200111041218,KRST,31,KMSP,30L,0
678,652200111041755,KSLC,16L,KMSP,30R,0
679,652200111050619,KDLH,27,KMSP,30R,0
681,652200111060546,KDAY,6R,KMSP,12R,0
683,652200111061217,KRAP,32,KMSP,12R,0
685,652200111061653,KDSM,13,KMSP,12L,0
688,652200111071539,KHPN,16,KMSP,30R,0
689,652200111081604,KMSN,21,KMSP,30L,0
701,652200111120449,KDSM,31,KMSP,12R,0
702,652200111121046,KCVG,27,KMSP,30R,0
704,652200111121641,KMSN,18,KMSP,30L,0
706,652200111130632,KLSE,36,KMSP,30L,0
707,652200111131137,KASE,33,KMSP,30L,0
708,652200111131616,KDSM,31,KMSP,30L,0
710,652200111140716,KCVG,27,KMSP,30R,0
711,652200111141225,KLSE,18,KMSP,30R,0
713,652200111141558,KFSD,33,KMSP,30L,0
714,652200111150652,KOKC,31,KMSP,30L,0
716,652200111151539,KFAR,36,KMSP,30R,0
724,652200111181541,KSTL,30L,KMSP,12R,0
725,652200111190900,KDSM,23,KMSP,30L,0
726,652200111191349,KASE,33,KMSP,30R,0
