data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
135,652200104120810,KDTW,22L,KGRR,26L,0
164,652200104190804,KDTW,4L,KGRR,8R,0
347,652200107302101,KMEM,36C,KGRR,26L,0
670,652200111011017,KMSP,12R,KGRR,26L,0
804,652200112221804,KMEM,36R,KGRR,35,0
983,652200203200754,KDTW,22L,KGRR,26L,0
1128,652200205081705,KMEM,36C,KGRR,8R,0
1132,652200205091708,KMEM,36C,KGRR,26L,0
1228,652200206091740,KMEM,36C,KGRR,26L,0
1548,652200209131806,KMEM,36C,KGRR,35,0
1961,652200303051556,KDCA,19,KGRR,8R,0
2355,653200104160801,KDTW,22L,KGRR,26L,0
2433,653200105072023,KMEM,36C,KGRR,26L,0
2439,653200105082007,KMEM,36L,KGRR,26L,0
2512,653200105312001,KMEM,36C,KGRR,35,0
2524,653200106032004,KMEM,18C,KGRR,35,0
2654,653200108292059,KMEM,36R,KGRR,35,0
2723,653200109152107,KMEM,18C,KGRR,26L,0
2921,653200111201800,KMEM,18C,KGRR,8R,0
2970,653200112060904,KDTW,22L,KGRR,26L,0
3022,653200112191800,KMEM,18C,KGRR,17,0
3053,653200112291759,KMEM,18L,KGRR,8R,0
3170,653200204211658,KMEM,36C,KGRR,26L,0
3180,653200204240752,KDTW,22L,KGRR,26L,0
3424,653200207170752,KDTW,22L,KGRR,35,0
4051,653200304101723,KMEM,36R,KGRR,35,0
4098,653200304301623,KDCA,1,KGRR,26L,0
4110,653200305071720,KMEM,36R,KGRR,26L,0
4228,653200306111631,KDCA,19,KGRR,35,0
4428,653200309171223,KDTW,21R,KGRR,26L,0
4524,653201004070751,KDTW,22R,KGRR,26L,0
4526,653201007032014,KMEM,36R,KGRR,35,0
4798,654200106181942,KMEM,36R,KGRR,35,0
4925,654200107271155,KDTW,22L,KGRR,26L,0
4937,654200107302108,KMEM,18C,KGRR,26L,0
5043,654200108302107,KMEM,18L,KGRR,8R,0
5046,654200108311744,KMEM,36C,KGRR,8R,0
6272,654200302191558,KDCA,19,KGRR,8R,0
6324,654200303091406,KMSP,30R,KGRR,26L,0
6363,654200303231719,KMEM,36C,KGRR,26L,0
6458,654200304271623,KDCA,19,KGRR,8R,0
6571,654200305291618,KDCA,19,KGRR,26L,0
6685,655200104020802,KDTW,22L,KGRR,8R,0
