data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
16,652200101171552,KDTW,4R,KAZO,35,0
37,652200101250639,KDTW,22R,KAZO,17,0
452,652200109051536,KDTW,4R,KAZO,35,0
559,652200109301543,KDTW,21L,KAZO,35,0
1191,652200205272045,KDTW,21R,KAZO,17,0
1193,652200205281946,KDTW,22L,KAZO,17,0
1201,652200205301443,KDTW,22L,KAZO,17,0
1478,652200208262042,KDTW,21R,KAZO,35,0
1541,652200209121352,KDTW,4R,KAZO,35,0
1677,652200210201544,KDTW,4R,KAZO,35,0
1720,652200211251558,KDTW,22L,KAZO,35,0
1827,652200301211505,KDTW,22R,KAZO,35,0
1840,652200301241128,KDTW,22L,KAZO,35,0
2009,652200304040938,KDTW,21R,KAZO,35,0
2010,652200304041224,KDTW,3L,KAZO,35,0
2125,652200306031710,KDTW,21R,KAZO,35,0
2233,652200307142041,KDTW,3L,KAZO,35,0
2602,653200106271439,KDTW,22L,KAZO,35,0
2738,653200109181603,KDTW,21R,KAZO,35,0
2742,653200109191541,KDTW,21L,KAZO,35,0
2807,653200110051541,KDTW,22L,KAZO,35,0
3151,653200203211956,KDTW,21R,KAZO,35,0
3225,653200205111443,KDTW,22L,KAZO,17,0
3247,653200205161735,KMSP,30R,KAZO,17,0
3267,653200205221732,KMSP,30R,KAZO,35,0
3727,653200211111216,KDTW,4L,KAZO,35,0
3729,653200211111538,KDTW,4R,KAZO,35,0
3877,653200301141521,KDTW,22L,KAZO,35,0
4043,653200304071741,KMSP,30R,KAZO,35,0
4061,653200304131743,KMSP,12L,KAZO,17,0
4128,653200305131741,KMSP,30R,KAZO,35,0
4386,653200308241548,KDTW,27R,KAZO,35,0
4660,654200105061445,KDTW,21R,KAZO,35,0
4716,654200105261442,KDTW,22L,KAZO,17,0
4810,654200106231338,KDTW,22L,KAZO,17,0
5120,654200109301504,KDTW,22L,KAZO,17,0
5306,654200112151545,KDTW,22L,KAZO,35,0
5484,654200203261441,KDTW,4R,KAZO,35,0
5548,654200205041442,KDTW,22L,KAZO,17,0
5597,654200205251449,KDTW,22L,KAZO,17,0
5695,654200207151943,KDTW,22L,KAZO,35,0
5910,654200209122041,KDTW,22L,KAZO,35,0
6001,654200210101220,KDTW,22L,KAZO,17,0
6158,654200212261648,KDTW,4R,KAZO,35,0
