data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
0,652200101120916,KSGF,32,KMEM,36L,0
2,652200101121341,KMCI,19R,KMEM,36R,0
4,652200101130451,KPNS,35,KMEM,36R,0
5,652200101130931,KSTL,30L,KMEM,9,0
10,652200101151809,KATL,8R,KMEM,36C,0
76,652200102060534,KBHM,6,KMEM,36R,0
78,652200102060911,KOKC,31,KMEM,36L,0
80,652200102061357,KBNA,2L,KMEM,27,0
81,652200102061823,KBHM,6,KMEM,27,0
83,652200102070510,KXNA,35,KMEM,36L,0
85,652200102070931,KSTL,12L,KMEM,27,0
87,652200102071617,KPHL,27L,KMEM,27,0
104,652200104041411,KSTL,30L,KMEM,18C,0
105,652200104041808,KATL,26L,KMEM,27,0
107,652200104051337,KMCI,19L,KMEM,18R,0
109,652200104060508,KSGF,20,KMEM,18R,0
155,652200104161759,KTYS,23L,KMEM,27,0
156,652200104170453,KPNS,17,KMEM,36L,0
184,652200106110528,KBHM,6,KMEM,36R,0
187,652200106111651,KEWR,11,KMEM,27,0
189,652200106121402,KXNA,16,KMEM,36L,0
192,652200106131618,KPHL,9L,KMEM,27,0
195,652200106141403,KXNA,16,KMEM,18R,0
197,652200106141826,KXNA,16,KMEM,18R,0
310,652200107180523,KBHM,6,KMEM,27,0
326,652200107240525,KBHM,6,KMEM,36C,0
328,652200107241356,KBNA,31,KMEM,36C,0
329,652200107241804,KOKC,35R,KMEM,36R,0
332,652200107270909,KOKC,35R,KMEM,18L,0
334,652200107271327,KATL,8R,KMEM,18L,0
336,652200107271831,KXNA,34,KMEM,36L,0
337,652200107280618,KSGF,32,KMEM,36L,0
338,652200107281436,KVPS,12,KMEM,36C,0
340,652200107281911,KBHM,6,KMEM,27,0
342,652200107291726,KPHL,27L,KMEM,18L,0
344,652200107300609,KXNA,34,KMEM,18R,0
346,652200107301900,KGPT,14,KMEM,36L,0
348,652200107310500,KGRR,17,KMEM,27,0
350,652200107311013,KOKC,17L,KMEM,18R,0
352,652200107311501,KBNA,20C,KMEM,18C,0
383,652200108081452,KMCI,19R,KMEM,36R,0
384,652200108081934,KATL,26L,KMEM,36R,0
386,652200108090600,KGPT,32,KMEM,36L,0
388,652200108091018,KOKC,31,KMEM,36L,0
392,652200108111443,KXNA,17,KMEM,36L,0
416,652200108261317,KPHL,9R,KMEM,27,0
419,652200108271904,KJAN,34R,KMEM,18R,0
421,652200108280601,KJAN,16R,KMEM,18R,0
462,652200109081455,KMCI,19L,KMEM,18C,0
463,652200109090504,KGRR,8R,KMEM,18L,0
464,652200109091033,KXNA,17,KMEM,18R,0
466,652200109091436,KDFW,17C,KMEM,18R,0
468,652200109091854,KSTL,12R,KMEM,18R,0
470,652200109100556,KGPT,14,KMEM,18R,0
472,652200109101708,KPHL,27L,KMEM,18L,0
474,652200109110600,KJAN,34R,KMEM,36L,0
476,652200109111904,KJAN,34L,KMEM,36L,0
477,652200109121038,KXNA,16,KMEM,36L,0
478,652200109121432,KDFW,17R,KMEM,36L,0
539,652200109260601,KOKC,17L,KMEM,36L,0
541,652200109261324,KPHL,27L,KMEM,18C,0
543,652200109270601,KJAN,16R,KMEM,36L,0
546,652200109271429,KSGF,14,KMEM,18C,0
547,652200109271856,KVPS,12,KMEM,27,0
550,652200109281157,KXNA,17,KMEM,18R,0
552,652200109281524,KATL,26L,KMEM,27,0
553,652200109281857,KVPS,12,KMEM,18R,0
600,652200110091556,KGPT,32,KMEM,18R,0
601,652200110100527,KPHL,27L,KMEM,27,0
603,652200110101049,KSDF,17L,KMEM,18C,0
604,652200110101629,KMCI,19R,KMEM,18L,0
605,652200110111118,KVPS,19,KMEM,36R,0
609,652200110121551,KGPT,14,KMEM,18C,0
611,652200110131625,KMCI,19L,KMEM,18C,0
613,652200110141124,KXNA,35,KMEM,36R,0
622,652200110171258,KXNA,17,KMEM,18R,0
624,652200110180629,KSGF,20,KMEM,18R,0
626,652200110181114,KVPS,12,KMEM,18R,0
628,652200110190909,KMEM,36L,KMEM,36R,0
631,652200110200508,KEWR,4L,KMEM,36R,0
634,652200110201609,KOMA,14R,KMEM,36C,0
636,652200110211403,KEWR,4R,KMEM,27,0
719,652200111171602,KXNA,16,KMEM,36R,0
721,652200111180513,KEWR,4R,KMEM,27,0
757,652200111301058,KMCI,19L,KMEM,18R,0
803,652200112221525,KOKC,31,KMEM,36L,0
805,652200112230627,KGRR,26L,KMEM,27,0
806,652200112231117,KGPT,32,KMEM,36R,0
810,652200112240935,KEWR,22L,KMEM,27,0
850,652200201250949,KOKC,35L,KMEM,18R,0
852,652200201260442,KPHL,9R,KMEM,18L,0
854,652200201261019,KGPT,14,KMEM,27,0
856,652200201261505,KXNA,35,KMEM,36L,0
858,652200201271450,KGPT,32,KMEM,36L,0
860,652200201280423,KPHL,27L,KMEM,27,0
863,652200201290835,KEWR,4R,KMEM,18L,0
866,652200201310957,KOKC,31,KMEM,18R,0
867,652200202010504,KPNS,17,KMEM,27,0
869,652200202011354,KPHL,27L,KMEM,36R,0
879,652200202171437,KOKC,17R,KMEM,18L,0
883,652200202190833,KEWR,4L,KMEM,27,0
896,652200202221010,KOKC,17L,KMEM,18R,0
899,652200202230536,KJAN,16R,KMEM,18R,0
959,652200203130504,KOKC,18,KMEM,18R,0
1046,652200204100955,KPNS,17,KMEM,36L,0
1050,652200204111401,KEWR,22L,KMEM,27,0
1052,652200204120537,KJAN,16L,KMEM,27,0
1053,652200204130516,KGZS,34,KMEM,36L,0
1054,652200204140604,KJAN,16R,KMEM,18R,0
1057,652200204151001,KPNS,35,KMEM,36L,0
1060,652200204170828,KEWR,22L,KMEM,36R,0
1071,652200204200532,KJAN,16R,KMEM,36L,0
1072,652200204201037,KJAN,34L,KMEM,36L,0
1109,652200205020459,KOKC,17L,KMEM,18L,0
1110,652200205021451,KDFW,35C,KMEM,18L,0
1125,652200205080457,KOKC,31,KMEM,36L,0
1127,652200205081031,KBHM,24,KMEM,36R,0
1129,652200205090520,KGRR,26L,KMEM,27,0
1133,652200205100517,KGRR,17,KMEM,27,0
1135,652200205100959,KPNS,17,KMEM,9,0
1152,652200205150844,KPHL,9R,KMEM,27,0
1156,652200205170510,KGPT,32,KMEM,36L,0
1159,652200205180448,KPNS,35,KMEM,36L,0
1161,652200205181032,KBHM,6,KMEM,36R,0
1162,652200205181437,KATL,8R,KMEM,36R,0
1164,652200205190830,KEWR,22L,KMEM,27,0
1219,652200206060459,KOKC,17L,KMEM,36L,0
1229,652200206100522,KGRR,17,KMEM,36R,0
1232,652200206101623,KATL,8L,KMEM,36R,0
1253,652200206180430,KPHL,9L,KMEM,18L,0
1262,652200206210756,KDTW,3L,KMEM,27,0
1295,652200207030848,KPHL,8,KMEM,27,0
1341,652200207160501,KOKC,35R,KMEM,36R,0
1343,652200207171402,KPHL,9L,KMEM,27,0
1345,652200207180507,KGPT,14,KMEM,36L,0
1348,652200207190502,KGPT,14,KMEM,36L,0
1373,652200207271457,KOKC,17R,KMEM,36R,0
1383,652200207310447,KPNS,35,KMEM,18R,0
1389,652200208020429,KPHL,27L,KMEM,27,0
1426,652200208130549,KPNS,17,KMEM,18R,0
1428,652200208131600,KBHM,6,KMEM,18L,0
1430,652200208140558,KMSN,14,KMEM,18R,0
1431,652200208141056,KSTL,12R,KMEM,18L,0
1444,652200208171537,KOKC,17L,KMEM,9,0
1446,652200208181507,KPHL,27L,KMEM,27,0
1448,652200208190537,KJAX,8,KMEM,36R,0
1450,652200208191455,KPHL,27L,KMEM,27,0
1452,652200208200533,KJAX,8,KMEM,36R,0
1453,652200208201129,KTUL,18L,KMEM,36L,0
1455,652200208210518,KPHL,27L,KMEM,18L,0
1458,652200208211539,KDFW,17R,KMEM,18R,0
1460,652200208220621,KICT,19L,KMEM,36L,0
1462,652200208221454,KPHL,27L,KMEM,36C,0
1464,652200208230549,KJAX,26,KMEM,36R,0
1465,652200208231057,KSTL,30R,KMEM,36R,0
1468,652200208240530,KJAX,8,KMEM,36R,0
1471,652200208250601,KCLE,24L,KMEM,36C,0
1472,652200208251126,KJAX,26,KMEM,36R,0
1475,652200208260523,KPHL,9L,KMEM,36R,0
1483,652200208290624,KDFW,17R,KMEM,18L,0
1485,652200208291112,KPNS,17,KMEM,18R,0
1486,652200208291602,KTUL,18L,KMEM,18L,0
1488,652200208300606,KCLE,24R,KMEM,18L,0
1490,652200208301137,KTUL,36R,KMEM,18R,0
1505,652200209021644,KOKC,31,KMEM,36R,0
1507,652200209030548,KPNS,35,KMEM,36L,0
1508,652200209031501,KPHL,27L,KMEM,36R,0
1509,652200209040540,KJAX,26,KMEM,36R,0
1544,652200209130524,KEWR,22L,KMEM,27,0
1546,652200209131110,KMOB,32,KMEM,36L,0
1547,652200209131537,KDFW,17R,KMEM,36R,0
1549,652200209140633,KGRR,17,KMEM,27,0
1551,652200209141536,KDFW,35C,KMEM,36L,0
1552,652200209150537,KJAX,26,KMEM,27,0
1554,652200209151119,KJAX,26,KMEM,36R,0
1556,652200209151605,KBHM,6,KMEM,36R,0
1558,652200209160616,KICT,1R,KMEM,36L,0
1560,652200209161142,KTUL,36R,KMEM,36L,0
1626,652200210071500,KPHL,9R,KMEM,18L,0
1627,652200210080637,KSGF,14,KMEM,18R,0
1631,652200210090548,KPHL,9L,KMEM,36R,0
1634,652200210091647,KCMH,28L,KMEM,27,0
1662,652200210170516,KEWR,22L,KMEM,27,0
1664,652200210171148,KJAX,26,KMEM,36R,0
1679,652200210261016,KASE,33,KMEM,9,0
1684,652200210280531,KJAX,26,KMEM,27,0
1686,652200210281152,KOMA,14L,KMEM,18R,0
1688,652200210281658,KOMA,36,KMEM,18L,0
1690,652200210291621,KOMA,36,KMEM,9,0
1692,652200210300626,KMOB,32,KMEM,9,0
1695,652200210301631,KCMH,10L,KMEM,36C,0
1735,652200212111100,KPNS,35,KMEM,18R,0
1736,652200212111555,KMOB,32,KMEM,18L,0
1738,652200212120559,KRDU,23L,KMEM,36R,0
1740,652200212121543,KAUS,17L,KMEM,36R,0
1748,652200212241603,KBTR,31,KMEM,36R,0
1789,652200301070454,KOKC,35R,KMEM,18R,0
1791,652200301071528,KBHM,6,KMEM,18C,0
1793,652200301080528,KBHM,24,KMEM,36R,0
1795,652200301080956,KPNS,17,KMEM,36L,0
1797,652200301081517,KBHM,6,KMEM,36R,0
1799,652200301120715,KGLH,18L,KMEM,18L,0
1807,652200301141029,KBNA,20R,KMEM,36L,0
1829,652200301220529,KBHM,24,KMEM,27,0
1831,652200301221014,KPNS,17,KMEM,18L,0
1860,652200301310528,KBHM,24,KMEM,36R,0
1862,652200302011024,KBNA,20R,KMEM,27,0
1882,652200302090425,KPHL,27L,KMEM,18L,0
1905,652200302151520,KSTL,30R,KMEM,36L,0
1907,652200302160439,KPNS,35,KMEM,36L,0
1909,652200302161022,KSHV,14,KMEM,36C,0
1929,652200302240445,KMOB,32,KMEM,36L,0
1932,652200302251019,KSHV,14,KMEM,36L,0
1936,652200302261016,KBHM,24,KMEM,36R,0
1938,652200302261526,KOMA,36,KMEM,36L,0
1940,652200302270500,KSHV,14,KMEM,36R,0
1943,652200302271436,KOKC,18,KMEM,36C,0
1945,652200302280431,KPHL,27L,KMEM,36R,0
1997,652200303280445,KOKC,17L,KMEM,36R,0
2028,652200304080947,KMCI,19L,KMEM,36R,0
2029,652200304090509,KGRR,8R,KMEM,36R,0
2031,652200304091501,KSHV,32,KMEM,36R,0
2033,652200304101557,KATL,26R,KMEM,36R,0
2046,652200304151003,KAUS,17L,KMEM,NAN,0
2049,652200304160520,KXNA,16,KMEM,36R,0
2143,652200306110937,KORD,9R,KMEM,36L,0
2145,652200306120501,KRDU,14,KMEM,36R,0
2147,652200306121525,KOMA,14R,KMEM,36C,0
2152,652200306161018,KJAN,34R,KMEM,18R,0
2174,652200306240450,KOKC,17L,KMEM,9,0
2176,652200306240946,KSHV,14,KMEM,18R,0
2179,652200306251526,KOMA,32R,KMEM,18R,0
2215,652200307080536,KOMA,36,KMEM,18R,0
2216,652200307081040,KOKC,18,KMEM,18L,0
2217,652200307081503,KSHV,14,KMEM,18R,0
2219,652200307090502,KSHV,14,KMEM,36L,0
2222,652200307091535,KATL,8L,KMEM,36R,0
2224,652200307100433,KPHL,9R,KMEM,27,0
2296,653200103290503,KCVG,18C,KMEM,27,0
2298,653200103291402,KBNA,20R,KMEM,36C,0
2299,653200103291753,KVPS,12,KMEM,36C,0
2372,653200104201400,KSTL,12R,KMEM,36R,0
2373,653200104201806,KBNA,31,KMEM,27,0
2374,653200104210404,KGRR,17,KMEM,27,0
2396,653200104280457,KPNS,17,KMEM,18R,0
2398,653200104280923,KBNA,31,KMEM,27,0
2400,653200104281804,KSTL,30L,KMEM,18C,0
2403,653200104300504,KSGF,32,KMEM,18R,0
2405,653200104300917,KATL,26R,KMEM,36R,0
2407,653200104301404,KBNA,31,KMEM,27,0
2428,653200105070402,KGRR,8R,KMEM,27,0
2430,653200105070904,KATL,26L,KMEM,36R,0
2431,653200105071335,KMCI,1L,KMEM,36L,0
2434,653200105080401,KGRR,26L,KMEM,18R,0
2436,653200105080941,KXNA,34,KMEM,36R,0
2437,653200105081357,KBNA,20C,KMEM,36C,0
2441,653200105090934,KXNA,16,KMEM,9,0
2442,653200105091357,KBNA,20R,KMEM,36C,0
2443,653200105091807,KOKC,18,KMEM,36C,0
2444,653200105100404,KGRR,8R,KMEM,36R,0
2446,653200105101808,KBNA,31,KMEM,27,0
2457,653200105140818,KBHM,24,KMEM,36R,0
2459,653200105141821,KXNA,16,KMEM,18R,0
2461,653200105150454,KPNS,35,KMEM,18L,0
2463,653200105150921,KBNA,31,KMEM,27,0
2465,653200105151332,KATL,8L,KMEM,27,0
2468,653200105161359,KBNA,31,KMEM,27,0
2471,653200105170455,KXNA,16,KMEM,36R,0
2477,653200105190459,KCVG,18C,KMEM,36R,0
