data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1454,652200208201349,KMEM,18R,KBTR,13,0
5799,654200208121350,KMEM,18C,KBTR,13,0
6078,654200211271412,KMEM,36L,KBTR,4L,0
6081,654200211281410,KMEM,36L,KBTR,4L,0
6084,654200211290905,KMEM,36L,KBTR,4L,0
6140,654200212190906,KMEM,18R,KBTR,22R,0
8104,655200208311349,KMEM,36L,KBTR,13,0
8137,655200209101349,KMEM,18R,KBTR,13,0
10553,656200212020914,KMEM,36L,KBTR,4R,0
15363,659200208271351,KMEM,36L,KBTR,31,0
22772,662200212060904,KMEM,18R,KBTR,13,0
22778,662200212070901,KMEM,18R,KBTR,22R,0
22827,662200212211426,KMEM,18R,KBTR,13,0
27329,664200208051350,KMEM,18R,KBTR,13,0
27447,664200209071351,KMEM,18R,KBTR,13,0
27655,664200211300915,KMEM,18R,KBTR,13,0
27723,664200212271412,KMEM,36L,KBTR,13,0
27727,664200212280906,KMEM,36L,KBTR,4L,0
27731,664200212290903,KMEM,36L,KBTR,31,0
29812,665200208221348,KMEM,36L,KBTR,31,0
31823,666200201261754,KMEM,36C,KBTR,13,0
32687,666200212310908,KMEM,18R,KBTR,22R,0
38446,668200208251352,KMEM,36L,KBTR,13,0
38459,668200208291347,KMEM,18R,KBTR,13,0
41186,669200212150905,KMEM,36L,KBTR,4L,0
41239,669200212311414,KMEM,18R,KBTR,13,0
43856,670200209011355,KMEM,18R,KBTR,13,0
46893,671200208031344,KMEM,18R,KBTR,13,0
46908,671200208071347,KMEM,36L,KBTR,31,0
52466,673200211211414,KMEM,18R,KBTR,4L,0
52585,673200212250904,KMEM,18R,KBTR,13,0
55421,674200208091346,KMEM,18R,KBTR,31,0
58774,675200212060907,KMEM,36L,KBTR,22R,0
61700,676200212210904,KMEM,36L,KBTR,13,0
64164,677200208161346,KMEM,18R,KBTR,13,0
64445,677200211221413,KMEM,18R,KBTR,13,0
66638,678200209111347,KMEM,18R,KBTR,31,0
66949,678200212090905,KMEM,36L,KBTR,31,0
69415,680200301010938,KMEM,36L,KBTR,13,0
71959,681200301020910,KMEM,36L,KBTR,22R,0
74100,682200208231356,KMEM,18R,KBTR,13,0
79961,684200212041415,KMEM,36L,KBTR,4L,0
88195,687200208261349,KMEM,36L,KBTR,13,0
88466,687200211241506,KMEM,36R,KBTR,22R,0
92172,657200211260907,KMEM,36L,KBTR,13,1
93461,665200211210930,KMEM,NAN,KBTR,13,1
95929,682200212010903,KMEM,36L,KBTR,31,1
95932,682200212101409,KMEM,18R,KBTR,22R,1
97029,659200212081414,KMEM,36L,KBTR,31,2
97079,660200212160912,KMEM,36R,KBTR,4L,2
97221,662200208281347,KMEM,36R,KBTR,31,2
97987,674200212021421,KMEM,36L,KBTR,31,2
98053,675200301021626,KMEM,36L,KBTR,31,2
98248,678200211280903,KMEM,36L,KBTR,31,2
98251,678200212140908,KMEM,36C,KBTR,22R,2
98454,682200212180958,KMEM,36R,KBTR,31,2
99213,667200208111349,KMEM,36L,KBTR,31,3
