data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
218,652200106221846,KDTW,22L,KGRB,24,0
742,652200111251952,KDTW,4R,KGRB,18,0
922,652200203021534,KMSP,30R,KGRB,6,0
924,652200203022040,KMSP,30R,KGRB,6,0
942,652200203071134,KMSP,12L,KGRB,24,0
948,652200203081633,KDTW,22L,KGRB,24,0
957,652200203110953,KDTW,22L,KGRB,24,0
1018,652200204010654,KDTW,22L,KGRB,24,0
1564,652200209172237,KMSP,30R,KGRB,24,0
1814,652200301151952,KDTW,3L,KGRB,24,0
1836,652200301232051,KDTW,21R,KGRB,18,0
1892,652200302110957,KDTW,4R,KGRB,6,0
1914,652200302190955,KDTW,22L,KGRB,6,0
2207,652200307052044,KMSP,12L,KGRB,6,0
2608,653200106291846,KDTW,22L,KGRB,24,0
3116,653200202201829,KMSP,12L,KGRB,6,0
3207,653200205070749,KDTW,4R,KGRB,18,0
3215,653200205082021,KDTW,3L,KGRB,18,0
3399,653200207101616,KMSP,12R,KGRB,24,0
3402,653200207111533,KMSP,30R,KGRB,24,0
3582,653200209281706,KMSP,12L,KGRB,6,0
3584,653200209282331,KMSP,12L,KGRB,6,0
3958,653200302211436,KDTW,22L,KGRB,24,0
3962,653200302230601,KMSP,30R,KGRB,18,0
5295,654200112121951,KDTW,21L,KGRB,36,0
5379,654200201031057,KDTW,21R,KGRB,18,0
5464,654200202101138,KMSP,30R,KGRB,24,0
5672,654200206271548,KMSP,30R,KGRB,24,0
5730,654200207241628,KMSP,12L,KGRB,6,0
5788,654200208072125,KDTW,22L,KGRB,18,0
5971,654200209291643,KMSP,12L,KGRB,18,0
5995,654200210082210,KMSP,30R,KGRB,6,0
6318,654200303071439,KDTW,22L,KGRB,24,0
6560,654200305261533,KMSP,12L,KGRB,6,0
7496,655200201021953,KDTW,22L,KGRB,18,0
7564,655200202091438,KDTW,21R,KGRB,6,0
7570,655200202121821,KMSP,30R,KGRB,18,0
7618,655200202260952,KDTW,22L,KGRB,24,0
7620,655200202270648,KDTW,22L,KGRB,24,0
7646,655200203101631,KDTW,22L,KGRB,24,0
7662,655200203141438,KHPN,34,KGRB,6,0
7960,655200207231609,KMSP,12L,KGRB,6,0
8141,655200209112058,KDTW,21L,KGRB,18,0
8215,655200210041012,KMSP,12R,KGRB,6,0
8240,655200210111000,KMSP,12L,KGRB,18,0
