data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3,652200101130002,KMEM,18C,KPNS,17,0
153,652200104160716,KMEM,18R,KPNS,17,0
1045,652200204100807,KMEM,18R,KPNS,17,0
1056,652200204150803,KMEM,36L,KPNS,35,0
1130,652200205090810,KMEM,36L,KPNS,35,0
1134,652200205100805,KMEM,36L,KPNS,17,0
1158,652200205171748,KMEM,36L,KPNS,17,0
1215,652200206040804,KMEM,36L,KPNS,17,0
1216,652200206041734,KMEM,36L,KPNS,35,0
1230,652200206100802,KMEM,36L,KPNS,35,0
1456,652200208210909,KMEM,18L,KPNS,17,0
1473,652200208251424,KMEM,36L,KPNS,17,0
1484,652200208290912,KMEM,18R,KPNS,17,0
1506,652200209021922,KMEM,36L,KPNS,17,0
1628,652200210080920,KMEM,18R,KPNS,17,0
1741,652200212121844,KMEM,36L,KPNS,35,0
1790,652200301070757,KMEM,18R,KPNS,17,0
1794,652200301080753,KMEM,36L,KPNS,17,0
1830,652200301220833,KMEM,18R,KPNS,17,0
1906,652200302151755,KMEM,36C,KPNS,17,0
2460,653200105142028,KMEM,36C,KPNS,17,0
2546,653200106111947,KMEM,36L,KPNS,17,0
3074,653200201251741,KMEM,18L,KPNS,17,0
3077,653200201261740,KMEM,36L,KPNS,17,0
3083,653200201291745,KMEM,18R,KPNS,17,0
3086,653200201301747,KMEM,18C,KPNS,17,0
3136,653200203151745,KMEM,36L,KPNS,17,0
3292,653200205311752,KMEM,18R,KPNS,17,0
3934,653200302141810,KMEM,36L,KPNS,17,0
4117,653200305100755,KMEM,36L,KPNS,17,0
4479,653201002261750,KMEM,18R,KPNS,17,0
4565,654200104040755,KMEM,18L,KPNS,17,0
4683,654200105130713,KMEM,36L,KPNS,17,0
5439,654200202011817,KMEM,36R,KPNS,17,0
5626,654200206022224,KMEM,36L,KPNS,17,0
5794,654200208111410,KMEM,36L,KPNS,35,0
5803,654200208131417,KMEM,18R,KPNS,17,0
5907,654200209111406,KMEM,18R,KPNS,17,0
6102,654200212051842,KMEM,18R,KPNS,17,0
6143,654200212200901,KMEM,18R,KPNS,17,0
6707,655200104090712,KMEM,18R,KPNS,17,0
6738,655200104212028,KMEM,18R,KPNS,17,0
