data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
91,652200102081305,KMSP,30R,KFAR,18,0
224,652200106240747,KMSP,30R,KFAR,36,0
363,652200108021422,KMSP,30R,KFAR,36,0
500,652200109181408,KMSP,30R,KFAR,18,0
715,652200111151348,KMSP,30R,KFAR,36,0
761,652200112011355,KMSP,12L,KFAR,36,0
1031,652200204040803,KMSP,12L,KFAR,18,0
1114,652200205050757,KMSP,12L,KFAR,36,0
1306,652200207061316,KMSP,30R,KFAR,36,0
1418,652200208091352,KMSP,30R,KFAR,36,0
1801,652200301131259,KMSP,12L,KFAR,18,0
1999,652200303310742,KMSP,30R,KFAR,36,0
2244,652201001110744,KMSP,30R,KFAR,36,0
2321,653200104040754,KMSP,12L,KFAR,36,0
2422,653200105040746,KMSP,30R,KFAR,36,0
2495,653200105260741,KMSP,30R,KFAR,36,0
2619,653200107280855,KMSP,12R,KFAR,18,0
2704,653200109111408,KMSP,30R,KFAR,36,0
2926,653200111240941,KMSP,30R,KFAR,36,0
2930,653200111250849,KMSP,12L,KFAR,18,0
3028,653200112211351,KMSP,30L,KFAR,36,0
3035,653200112231346,KMSP,12L,KFAR,18,0
3244,653200205160759,KMSP,30R,KFAR,36,0
3309,653200206071300,KMSP,12L,KFAR,36,0
3327,653200206182059,KMSP,30L,KFAR,36,0
3404,653200207112044,KMSP,30R,KFAR,36,0
3510,653200208082143,KMSP,30R,KFAR,18,0
3569,653200209221411,KMSP,12L,KFAR,18,0
4006,653200303200740,KMSP,30R,KFAR,18,0
4018,653200303260750,KMSP,12L,KFAR,18,0
4151,653200305190746,KMSP,30R,KFAR,36,0
4333,653200307202044,KMSP,30R,KFAR,36,0
4353,653200307261306,KMSP,30R,KFAR,36,0
4415,653200309132143,KMSP,12L,KFAR,36,0
4417,653200309141557,KMSP,30R,KFAR,36,0
4453,653200310021638,KMSP,12L,KFAR,36,0
4498,653201003061251,KMSP,12L,KFAR,36,0
4708,654200105240742,KMSP,30R,KFAR,18,0
4999,654200108191148,KMSP,30R,KFAR,36,0
5019,654200108241227,KMSP,12L,KFAR,18,0
5169,654200110280857,KMSP,12L,KFAR,36,0
5259,654200112010848,KMSP,12L,KFAR,36,0
5350,654200112280858,KMSP,12L,KFAR,18,0
5390,654200201070744,KMSP,30R,KFAR,36,0
5411,654200201131247,KMSP,12R,KFAR,18,0
5431,654200201301254,KMSP,30L,KFAR,36,0
5853,654200208252153,KMSP,30R,KFAR,36,0
5858,654200208272154,KMSP,30R,KFAR,36,0
5937,654200209201357,KMSP,30R,KFAR,36,0
6251,654200302152042,KMSP,30R,KFAR,36,0
6268,654200302182056,KMSP,12L,KFAR,18,0
6424,654200304180739,KMSP,30R,KFAR,18,0
6506,654200305120742,KMSP,30R,KFAR,36,0
6614,654200307201308,KMSP,30R,KFAR,36,0
6762,655200105020749,KMSP,30R,KFAR,36,0
6830,655200105220748,KMSP,12L,KFAR,18,0
7058,655200108040844,KMSP,30R,KFAR,36,0
7168,655200109010849,KMSP,30R,KFAR,36,0
7208,655200109121408,KMSP,30R,KFAR,36,0
7334,655200111041402,KMSP,30R,KFAR,36,0
7547,655200201230744,KMSP,30R,KFAR,36,0
7876,655200206202041,KMSP,12L,KFAR,18,0
7949,655200207211302,KMSP,12L,KFAR,18,0
7986,655200207312049,KMSP,12L,KFAR,18,0
8072,655200208220917,KMSP,12R,KFAR,18,0
8092,655200208271354,KMSP,30R,KFAR,36,0
8321,655200211162157,KMSP,12L,KFAR,18,0
8558,655200301261259,KMSP,30R,KFAR,36,0
8568,655200301292048,KMSP,30R,KFAR,36,0
8592,655200302042047,KMSP,12L,KFAR,36,0
9258,656200108041406,KMSP,30R,KFAR,27,0
9272,656200108081402,KMSP,30R,KFAR,13,0
9310,656200108260940,KMSP,NAN,KFAR,27,0
9400,656200110060849,KMSP,30R,KFAR,27,0
9528,656200112231346,KMSP,30R,KFAR,36,0
9622,656200201212054,KMSP,12L,KFAR,36,0
9740,656200203041252,KMSP,30R,KFAR,36,0
10206,656200208172151,KMSP,12L,KFAR,18,0
10212,656200208182148,KMSP,12L,KFAR,18,0
10215,656200208191355,KMSP,12L,KFAR,18,0
10496,656200211171354,KMSP,30R,KFAR,36,0
10543,656200211290905,KMSP,12R,KFAR,18,0
11120,656200307092111,KMSP,30R,KFAR,36,0
11135,656200307122048,KMSP,12L,KFAR,18,0
11176,656200307241307,KMSP,30R,KFAR,36,0
11226,657200303130751,KMSP,12L,KFAR,18,0
11612,658200105070743,KMSP,30L,KFAR,36,0
11702,658200106280739,KMSP,30R,KFAR,36,0
11704,658200106281306,KMSP,30R,KFAR,36,0
11770,658200107201308,KMSP,30R,KFAR,36,0
11847,658200108120844,KMSP,12L,KFAR,18,0
11884,658200108220933,KMSP,30R,KFAR,36,0
11917,658200109041409,KMSP,12L,KFAR,18,0
12047,658200111061351,KMSP,12L,KFAR,18,0
12054,658200111081354,KMSP,30L,KFAR,36,0
12073,658200111130845,KMSP,30R,KFAR,36,0
12204,658200112171346,KMSP,12L,KFAR,18,0
12234,658200112261349,KMSP,12L,KFAR,36,0
12389,658200202270807,KMSP,30L,KFAR,36,0
12725,658200207140807,KMSP,12L,KFAR,18,0
12751,658200207201307,KMSP,12R,KFAR,36,0
12830,658200208151332,KMSP,12L,KFAR,18,0
12887,658200209012155,KMSP,30R,KFAR,18,0
13267,658200301261204,KMSP,30R,KFAR,36,0
13674,658200307281307,KMSP,12L,KFAR,18,0
13702,658200308072143,KMSP,12L,KFAR,36,0
13803,658200309062145,KMSP,30R,KFAR,36,0
13914,659200104220748,KMSP,30R,KFAR,36,0
14189,659200107171309,KMSP,30L,KFAR,36,0
14211,659200107231307,KMSP,30R,KFAR,36,0
14390,659200110260850,KMSP,12L,KFAR,36,0
14425,659200111090842,KMSP,30R,KFAR,18,0
14433,659200111120849,KMSP,30R,KFAR,18,0
14452,659200111151345,KMSP,30R,KFAR,36,0
14484,659200111241351,KMSP,12L,KFAR,36,0
14506,659200112051346,KMSP,12R,KFAR,18,0
14520,659200112091404,KMSP,12L,KFAR,36,0
14544,659200112161348,KMSP,12L,KFAR,18,0
14591,659200201031346,KMSP,30R,KFAR,36,0
14622,659200201130755,KMSP,12L,KFAR,18,0
14772,659200202281250,KMSP,12L,KFAR,18,0
14829,659200203160803,KMSP,30R,KFAR,27,0
14977,659200205060806,KMSP,30R,KFAR,36,0
15224,659200207220804,KMSP,12R,KFAR,18,0
15480,659200210012203,KMSP,30R,KFAR,36,0
15659,659200211270903,KMSP,30R,KFAR,36,0
15902,659200302202054,KMSP,12L,KFAR,18,0
16107,659200305111156,KMSP,12L,KFAR,36,0
16259,660200104100743,KMSP,12L,KFAR,36,0
16303,660200104230743,KMSP,12L,KFAR,36,0
16314,660200104270743,KMSP,30R,KFAR,36,0
16520,660200107131314,KMSP,30R,KFAR,36,0
16544,660200107221308,KMSP,30R,KFAR,36,0
16934,660200112071348,KMSP,12R,KFAR,18,0
16945,660200112121435,KMSP,30R,KFAR,36,0
17481,660200207230813,KMSP,12R,KFAR,36,0
17634,660200209041447,KMSP,30R,KFAR,36,0
17664,660200209121436,KMSP,30R,KFAR,36,0
17723,660200210020842,KMSP,12L,KFAR,18,0
18118,660200301222048,KMSP,12L,KFAR,36,0
18138,660200301281258,KMSP,30R,KFAR,36,0
18266,660200303140747,KMSP,12L,KFAR,36,0
18327,660200304030755,KMSP,30R,KFAR,36,0
18832,661200105270747,KMSP,12L,KFAR,36,0
19163,661200109291433,KMSP,30R,KFAR,36,0
19291,661200111301348,KMSP,12L,KFAR,36,0
19329,661200112081349,KMSP,30R,KFAR,36,0
19491,661200202140800,KMSP,30R,KFAR,27,0
19821,661200206111255,KMSP,12L,KFAR,18,0
19835,661200206150802,KMSP,12L,KFAR,18,0
19862,661200206231258,KMSP,12R,KFAR,18,0
20110,661200209040910,KMSP,30R,KFAR,36,0
20270,661200210302153,KMSP,12L,KFAR,18,0
20421,661200301252200,KMSP,30R,KFAR,36,0
20577,661200303170744,KMSP,30R,KFAR,36,0
20588,661200303220736,KMSP,12L,KFAR,18,0
20599,661200303250742,KMSP,12L,KFAR,18,0
20606,661200303280742,KMSP,12R,KFAR,36,0
20878,661200307191304,KMSP,12L,KFAR,18,0
20908,661200307272048,KMSP,30R,KFAR,18,0
20982,661201007190746,KMSP,30R,KFAR,36,0
21069,662200104130743,KMSP,30R,KFAR,36,0
21365,662200107161306,KMSP,30R,KFAR,36,0
21559,662200109161431,KMSP,12L,KFAR,36,0
21688,662200112080854,KMSP,30R,KFAR,36,0
21770,662200201120744,KMSP,30R,KFAR,36,0
21787,662200201160756,KMSP,12L,KFAR,18,0
21997,662200204100755,KMSP,12L,KFAR,36,0
22135,662200205270757,KMSP,12L,KFAR,18,0
22303,662200207281301,KMSP,30L,KFAR,18,0
22418,662200209031355,KMSP,30R,KFAR,36,0
22440,662200209082151,KMSP,12L,KFAR,36,0
22454,662200209122154,KMSP,30R,KFAR,36,0
22533,662200210010858,KMSP,12L,KFAR,18,0
22749,662200211300900,KMSP,30R,KFAR,36,0
22921,662200301240759,KMSP,30R,KFAR,18,0
23188,662200305060739,KMSP,30R,KFAR,36,0
23361,662200308091402,KMSP,30R,KFAR,18,0
23402,662200910180845,KMSP,12L,KFAR,18,0
23910,663200108191405,KMSP,12L,KFAR,18,0
23969,663200109020845,KMSP,30R,KFAR,36,0
24040,663200109191350,KMSP,30R,KFAR,36,0
24064,663200109250845,KMSP,30R,KFAR,18,0
24071,663200109271349,KMSP,12L,KFAR,18,0
24113,663200110100846,KMSP,12R,KFAR,36,0
24133,663200110160852,KMSP,30R,KFAR,36,0
24177,663200111080847,KMSP,30R,KFAR,36,0
24209,663200111171347,KMSP,12R,KFAR,18,0
24237,663200111230852,KMSP,30R,KFAR,18,0
24279,663200112031405,KMSP,30R,KFAR,36,0
24506,663200203091250,KMSP,12L,KFAR,18,0
25030,663200209200838,KMSP,30R,KFAR,36,0
25325,663200212201229,KMSP,30L,KFAR,36,0
25400,663200301080805,KMSP,30R,KFAR,18,0
25457,663200301241006,KMSP,30R,KFAR,36,0
25603,663200304070737,KMSP,30R,KFAR,36,0
25654,663200305040744,KMSP,12L,KFAR,36,0
25903,663200307291321,KMSP,12L,KFAR,18,0
26254,664200108011445,KMSP,30L,KFAR,36,0
26289,664200108110846,KMSP,12L,KFAR,18,0
26299,664200108130846,KMSP,30L,KFAR,18,0
26352,664200108261409,KMSP,30R,KFAR,18,0
26380,664200109021409,KMSP,30R,KFAR,36,0
26452,664200109190904,KMSP,30L,KFAR,36,0
26557,664200111050856,KMSP,30R,KFAR,18,0
26607,664200111211351,KMSP,12L,KFAR,36,0
26619,664200111240853,KMSP,12L,KFAR,36,0
26640,664200112021344,KMSP,12L,KFAR,36,0
26685,664200112141348,KMSP,12L,KFAR,27,0
26771,664200201142053,KMSP,30R,KFAR,36,0
26776,664200201161249,KMSP,12L,KFAR,36,0
26812,664200201300800,KMSP,30L,KFAR,36,0
26820,664200202020752,KMSP,30R,KFAR,36,0
26995,664200204140912,KMSP,12L,KFAR,18,0
27138,664200205310759,KMSP,30R,KFAR,36,0
27182,664200206121258,KMSP,12L,KFAR,18,0
27307,664200207290847,KMSP,12R,KFAR,18,0
27464,664200209111352,KMSP,12L,KFAR,36,0
27613,664200211181351,KMSP,30R,KFAR,36,0
27645,664200211270907,KMSP,12L,KFAR,36,0
27681,664200212080900,KMSP,30R,KFAR,36,0
27802,664200301202049,KMSP,12L,KFAR,36,0
27852,664200301311256,KMSP,30R,KFAR,36,0
27914,664200302172051,KMSP,12L,KFAR,18,0
28319,664200310170844,KMSP,12L,KFAR,18,0
28476,664200312201100,KMSP,12L,KFAR,36,0
28490,664200312241134,KMSP,30R,KFAR,36,0
28551,665200103230744,KMSP,12R,KFAR,18,0
28657,665200104260745,KMSP,12L,KFAR,18,0
28768,665200106010743,KMSP,30R,KFAR,18,0
28778,665200106041336,KMSP,12L,KFAR,36,0
28832,665200106190827,KMSP,12R,KFAR,18,0
29024,665200109101426,KMSP,30R,KFAR,36,0
29105,665200110021351,KMSP,12R,KFAR,18,0
29261,665200111300848,KMSP,12L,KFAR,18,0
29299,665200112101349,KMSP,30R,KFAR,18,0
29317,665200112151350,KMSP,30R,KFAR,36,0
29735,665200206102050,KMSP,12R,KFAR,36,0
29837,665200208301354,KMSP,30R,KFAR,36,0
29881,665200209102219,KMSP,12L,KFAR,36,0
29937,665200210101353,KMSP,30R,KFAR,36,0
30174,665200301120800,KMSP,12L,KFAR,36,0
30646,665200307211305,KMSP,30R,KFAR,36,0
30709,665200308102151,KMSP,12L,KFAR,36,0
30766,665200308262159,KMSP,30R,KFAR,36,0
30772,665200308272144,KMSP,30R,KFAR,36,0
30800,665200309291432,KMSP,30R,KFAR,36,0
30968,666200104060743,KMSP,12R,KFAR,18,0
31128,666200105300751,KMSP,12L,KFAR,36,0
31269,666200107260745,KMSP,30R,KFAR,36,0
31500,666200110040844,KMSP,12L,KFAR,36,0
31674,666200112041417,KMSP,12R,KFAR,36,0
31676,666200112050849,KMSP,12L,KFAR,18,0
31916,666200202240808,KMSP,12L,KFAR,18,0
32075,666200204250758,KMSP,30R,KFAR,36,0
32116,666200205100803,KMSP,12L,KFAR,18,0
