data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
730,652200111201932,KMSP,12L,KISN,29,0
1924,652200302220736,KMSP,30R,KISN,29,0
1980,652200303091953,KMSP,12L,KISN,11,0
2036,652200304111015,KMSP,12L,KISN,NAN,0
2263,652201003151027,KMSP,30R,KISN,11,0
2310,653200104010745,KMSP,30R,KISN,NAN,0
2347,653200104131959,KMSP,30R,KISN,NAN,0
2368,653200104190742,KMSP,12L,KISN,11,0
2417,653200105021949,KMSP,30R,KISN,NAN,0
2424,653200105041944,KMSP,30R,KISN,11,0
2540,653200106100747,KMSP,12L,KISN,NAN,0
2864,653200111012047,KMSP,12L,KISN,29,0
3140,653200203162007,KMSP,30R,KISN,NAN,0
3164,653200204200747,KMSP,12L,KISN,29,0
3680,653200210282106,KMSP,30R,KISN,NAN,0
3799,653200212192101,KMSP,12R,KISN,11,0
4073,653200304192012,KMSP,30R,KISN,29,0
4126,653200305131013,KMSP,30R,KISN,29,0
4182,653200305292005,KMSP,30R,KISN,29,0
4343,653200307231949,KMSP,12L,KISN,29,0
4494,653201003051952,KMSP,12L,KISN,11,0
4743,654200106021943,KMSP,12L,KISN,11,0
4800,654200106201830,KMSP,30R,KISN,11,0
4983,654200108152301,KMSP,12L,KISN,11,0
4992,654200108172010,KMSP,12L,KISN,NAN,0
5014,654200108212022,KMSP,12L,KISN,29,0
5322,654200112192049,KMSP,30R,KISN,11,0
5334,654200112232049,KMSP,30R,KISN,NAN,0
5533,654200204191958,KMSP,12L,KISN,NAN,0
5568,654200205162000,KMSP,30R,KISN,11,0
5674,654200206271957,KMSP,30R,KISN,29,0
5717,654200207210806,KMSP,12L,KISN,11,0
6235,654200302090741,KMSP,12L,KISN,NAN,0
6626,654200307242008,KMSP,30R,KISN,29,0
6809,655200105160738,KMSP,30R,KISN,NAN,0
6966,655200107071953,KMSP,12L,KISN,29,0
7146,655200108250853,KMSP,30R,KISN,29,0
7217,655200109150845,KMSP,12L,KISN,11,0
7294,655200110202047,KMSP,30R,KISN,11,0
7445,655200112152048,KMSP,30R,KISN,11,0
7555,655200202051950,KMSP,12L,KISN,29,0
7679,655200203312001,KMSP,30R,KISN,29,0
7765,655200204260758,KMSP,30R,KISN,29,0
7946,655200207202017,KMSP,12L,KISN,11,0
8273,655200210182057,KMSP,30R,KISN,29,0
8393,655200212082054,KMSP,30R,KISN,NAN,0
8422,655200212172054,KMSP,30R,KISN,11,0
8531,655200301162010,KMSP,30R,KISN,29,0
9015,655200308122056,KMSP,30R,KISN,NAN,0
9157,656200104231947,09Y,35,KISN,NAN,0
9200,656200106281953,KMSP,35,KISN,11,0
9288,656200108142050,KMSP,12R,KISN,NAN,0
9309,656200108252153,KMSP,NAN,KISN,NAN,0
9321,656200108310838,KMSP,12L,KISN,20,0
9325,656200109010838,KMSP,35,KISN,11,0
9633,656200201251945,KMSP,12L,KISN,29,0
9834,656200204121957,KMSP,12L,KISN,NAN,0
9970,656200205240753,KMSP,12L,KISN,NAN,0
10016,656200206060750,KMSP,12L,KISN,NAN,0
10068,656200207031825,KMSP,12L,KISN,NAN,0
10219,656200208192056,KMSP,12R,KISN,11,0
10253,656200208290855,KMSP,12L,KISN,29,0
10724,656200301282004,KMSP,30R,KISN,29,0
10727,656200301291953,KMSP,30R,KISN,29,0
10929,656200305081950,KMSP,30R,KISN,NAN,0
11099,656200307021014,KMSP,30R,KISN,29,0
11187,656200307271952,KMSP,30R,KISN,29,0
11377,657200306251037,KMSP,30R,KISN,NAN,0
11764,658200107171951,KMSP,30R,KISN,29,0
11873,658200108190848,KMSP,30R,KISN,NAN,0
11892,658200108250837,KMSP,30R,KISN,11,0
12158,658200112052106,KMSP,12L,KISN,NAN,0
12243,658200112282051,KMSP,12L,KISN,29,0
12360,658200202182056,KMSP,12L,KISN,NAN,0
12363,658200202191956,KMSP,12L,KISN,NAN,0
12471,658200204090748,KMSP,30R,KISN,NAN,0
12827,658200208122047,KMSP,12L,KISN,29,0
12918,658200209090848,KMSP,12L,KISN,11,0
