Label0,Label1,Label2,Label3
330,90091,96943,99527
418,90502,97207,-1
420,90510,97293,-1
473,90621,97360,-1
542,91242,97368,-1
722,91395,97484,-1
898,92814,98009,-1
1043,92815,98060,-1
1048,92936,98087,-1
1051,93302,98154,-1
1055,93425,98162,-1
1070,93808,98307,-1
2151,94319,98361,-1
2777,94485,98433,-1
2887,94687,98653,-1
3171,95049,98694,-1
4153,95289,98862,-1
4543,95488,98874,-1
5207,95861,-1,-1
5519,-1,-1,-1
5544,-1,-1,-1
5590,-1,-1,-1
6512,-1,-1,-1
7020,-1,-1,-1
7477,-1,-1,-1
7613,-1,-1,-1
7793,-1,-1,-1
9496,-1,-1,-1
9706,-1,-1,-1
9804,-1,-1,-1
9939,-1,-1,-1
10808,-1,-1,-1
11759,-1,-1,-1
11828,-1,-1,-1
11944,-1,-1,-1
11947,-1,-1,-1
11949,-1,-1,-1
11975,-1,-1,-1
11990,-1,-1,-1
12283,-1,-1,-1
12294,-1,-1,-1
12312,-1,-1,-1
12332,-1,-1,-1
12347,-1,-1,-1
12401,-1,-1,-1
12512,-1,-1,-1
13551,-1,-1,-1
14156,-1,-1,-1
14163,-1,-1,-1
14233,-1,-1,-1
