Label0,Label1,Label2,Label3
971,90099,96871,98895
1077,90253,97033,99058
1123,91163,97085,99410
1338,91171,97121,99804
1416,91804,97516,-1
1611,-1,-1,-1
1616,-1,-1,-1
1708,-1,-1,-1
1739,-1,-1,-1
1781,-1,-1,-1
1899,-1,-1,-1
2054,-1,-1,-1
2158,-1,-1,-1
3143,-1,-1,-1
3160,-1,-1,-1
3261,-1,-1,-1
3338,-1,-1,-1
3481,-1,-1,-1
3495,-1,-1,-1
3539,-1,-1,-1
3989,-1,-1,-1
3996,-1,-1,-1
4010,-1,-1,-1
4031,-1,-1,-1
4067,-1,-1,-1
4100,-1,-1,-1
4103,-1,-1,-1
4155,-1,-1,-1
4335,-1,-1,-1
4340,-1,-1,-1
5534,-1,-1,-1
5647,-1,-1,-1
5783,-1,-1,-1
5836,-1,-1,-1
5860,-1,-1,-1
5936,-1,-1,-1
5991,-1,-1,-1
6037,-1,-1,-1
6082,-1,-1,-1
6086,-1,-1,-1
6092,-1,-1,-1
6100,-1,-1,-1
6103,-1,-1,-1
6133,-1,-1,-1
6249,-1,-1,-1
6269,-1,-1,-1
6310,-1,-1,-1
6390,-1,-1,-1
6516,-1,-1,-1
7963,-1,-1,-1
