Label0,Label1,Label2,Label3
456,89936,96830,99093
1717,90740,96974,99429
2273,90965,97055,99612
2607,91148,97198,-1
2746,91158,97248,-1
3098,-1,97424,-1
4762,-1,97576,-1
4806,-1,97578,-1
4898,-1,97709,-1
4909,-1,97754,-1
4961,-1,97847,-1
5143,-1,97873,-1
5149,-1,97876,-1
6152,-1,97992,-1
6894,-1,98182,-1
7278,-1,98836,-1
7484,-1,-1,-1
8355,-1,-1,-1
8425,-1,-1,-1
8584,-1,-1,-1
8590,-1,-1,-1
9063,-1,-1,-1
9249,-1,-1,-1
9319,-1,-1,-1
9600,-1,-1,-1
9771,-1,-1,-1
10513,-1,-1,-1
11747,-1,-1,-1
12207,-1,-1,-1
13089,-1,-1,-1
13104,-1,-1,-1
13122,-1,-1,-1
13196,-1,-1,-1
13320,-1,-1,-1
13915,-1,-1,-1
14011,-1,-1,-1
14067,-1,-1,-1
14084,-1,-1,-1
14094,-1,-1,-1
14098,-1,-1,-1
14374,-1,-1,-1
14701,-1,-1,-1
14831,-1,-1,-1
15688,-1,-1,-1
16486,-1,-1,-1
16505,-1,-1,-1
16772,-1,-1,-1
16921,-1,-1,-1
17183,-1,-1,-1
17974,-1,-1,-1
