Label0,Label1,Label2,Label3
1459,89883,97773,99343
1557,90138,98258,-1
1959,91736,-1,-1
2034,92422,-1,-1
4057,92603,-1,-1
8105,-1,-1,-1
10811,-1,-1,-1
10856,-1,-1,-1
13268,-1,-1,-1
13368,-1,-1,-1
15994,-1,-1,-1
16124,-1,-1,-1
18124,-1,-1,-1
18373,-1,-1,-1
20091,-1,-1,-1
20535,-1,-1,-1
20703,-1,-1,-1
22867,-1,-1,-1
22964,-1,-1,-1
22979,-1,-1,-1
25008,-1,-1,-1
25495,-1,-1,-1
25663,-1,-1,-1
25709,-1,-1,-1
27376,-1,-1,-1
27428,-1,-1,-1
27758,-1,-1,-1
27865,-1,-1,-1
27957,-1,-1,-1
28084,-1,-1,-1
29815,-1,-1,-1
30189,-1,-1,-1
30263,-1,-1,-1
30345,-1,-1,-1
30507,-1,-1,-1
32329,-1,-1,-1
32722,-1,-1,-1
35554,-1,-1,-1
36091,-1,-1,-1
38826,-1,-1,-1
38918,-1,-1,-1
38940,-1,-1,-1
38987,-1,-1,-1
40992,-1,-1,-1
41003,-1,-1,-1
47311,-1,-1,-1
47436,-1,-1,-1
50649,-1,-1,-1
52730,-1,-1,-1
52734,-1,-1,-1
52745,-1,-1,-1
55526,-1,-1,-1
55980,-1,-1,-1
55984,-1,-1,-1
56106,-1,-1,-1
56176,-1,-1,-1
56204,-1,-1,-1
58915,-1,-1,-1
59034,-1,-1,-1
61807,-1,-1,-1
61856,-1,-1,-1
64122,-1,-1,-1
64566,-1,-1,-1
64626,-1,-1,-1
64631,-1,-1,-1
64703,-1,-1,-1
64805,-1,-1,-1
64827,-1,-1,-1
64850,-1,-1,-1
67170,-1,-1,-1
67254,-1,-1,-1
67328,-1,-1,-1
68966,-1,-1,-1
69547,-1,-1,-1
71601,-1,-1,-1
71615,-1,-1,-1
72083,-1,-1,-1
72162,-1,-1,-1
74160,-1,-1,-1
74541,-1,-1,-1
74568,-1,-1,-1
79616,-1,-1,-1
80158,-1,-1,-1
82460,-1,-1,-1
82463,-1,-1,-1
82919,-1,-1,-1
85189,-1,-1,-1
85295,-1,-1,-1
85806,-1,-1,-1
85842,-1,-1,-1
85885,-1,-1,-1
88692,-1,-1,-1
88746,-1,-1,-1
88786,-1,-1,-1
88903,-1,-1,-1
