Label0,Label1,Label2,Label3
1421,90319,96819,99218
1599,91724,96868,99439
1605,-1,97044,99596
1721,-1,97094,99619
1730,-1,97172,-1
1951,-1,97305,-1
3890,-1,97350,-1
3914,-1,97387,-1
4079,-1,97601,-1
4286,-1,97676,-1
4290,-1,97834,-1
4705,-1,97910,-1
6177,-1,98075,-1
6431,-1,98103,-1
6435,-1,98249,-1
6466,-1,-1,-1
6531,-1,-1,-1
6681,-1,-1,-1
8330,-1,-1,-1
8456,-1,-1,-1
8509,-1,-1,-1
8603,-1,-1,-1
8769,-1,-1,-1
10195,-1,-1,-1
10612,-1,-1,-1
10615,-1,-1,-1
10710,-1,-1,-1
10870,-1,-1,-1
10960,-1,-1,-1
11502,-1,-1,-1
12850,-1,-1,-1
13076,-1,-1,-1
13097,-1,-1,-1
13178,-1,-1,-1
13497,-1,-1,-1
13817,-1,-1,-1
15276,-1,-1,-1
15709,-1,-1,-1
15967,-1,-1,-1
16141,-1,-1,-1
16244,-1,-1,-1
16340,-1,-1,-1
16414,-1,-1,-1
17684,-1,-1,-1
17688,-1,-1,-1
18063,-1,-1,-1
18199,-1,-1,-1
18246,-1,-1,-1
18312,-1,-1,-1
18407,-1,-1,-1
