Label0,Label1,Label2,Label3
730,90028,96678,98945
1924,90031,96688,99179
1980,90200,96719,99314
2036,90381,96770,99434
2263,90454,96797,99487
2310,-1,-1,-1
2347,-1,-1,-1
2368,-1,-1,-1
2417,-1,-1,-1
2424,-1,-1,-1
2540,-1,-1,-1
2864,-1,-1,-1
3140,-1,-1,-1
3164,-1,-1,-1
3680,-1,-1,-1
3799,-1,-1,-1
4073,-1,-1,-1
4126,-1,-1,-1
4182,-1,-1,-1
4343,-1,-1,-1
4494,-1,-1,-1
4743,-1,-1,-1
4800,-1,-1,-1
4983,-1,-1,-1
4992,-1,-1,-1
5014,-1,-1,-1
5322,-1,-1,-1
5334,-1,-1,-1
5533,-1,-1,-1
5568,-1,-1,-1
5674,-1,-1,-1
5717,-1,-1,-1
6235,-1,-1,-1
6626,-1,-1,-1
6809,-1,-1,-1
6966,-1,-1,-1
7146,-1,-1,-1
7217,-1,-1,-1
7294,-1,-1,-1
7445,-1,-1,-1
7555,-1,-1,-1
7679,-1,-1,-1
7765,-1,-1,-1
7946,-1,-1,-1
8273,-1,-1,-1
8393,-1,-1,-1
8422,-1,-1,-1
8531,-1,-1,-1
9015,-1,-1,-1
9157,-1,-1,-1
