Label0,Label1,Label2,Label3
60,89775,96704,98897
142,89788,96721,98919
200,89918,96898,98942
212,89948,97022,99008
498,90038,97230,99018
505,-1,97281,99043
524,-1,97294,99110
570,-1,97378,99163
578,-1,97448,99186
592,-1,97485,99340
648,-1,97496,99413
799,-1,97650,99416
933,-1,97677,99443
976,-1,97685,99450
1013,-1,97756,99468
1040,-1,97791,99537
1142,-1,-1,99551
1172,-1,-1,99553
1202,-1,-1,99583
1359,-1,-1,99607
1365,-1,-1,99698
1380,-1,-1,99720
1493,-1,-1,99732
1563,-1,-1,99736
1581,-1,-1,99813
1594,-1,-1,99828
1613,-1,-1,-1
1652,-1,-1,-1
1715,-1,-1,-1
1723,-1,-1,-1
1750,-1,-1,-1
1764,-1,-1,-1
1844,-1,-1,-1
1902,-1,-1,-1
2020,-1,-1,-1
2138,-1,-1,-1
2209,-1,-1,-1
2237,-1,-1,-1
2257,-1,-1,-1
2269,-1,-1,-1
2289,-1,-1,-1
2304,-1,-1,-1
2388,-1,-1,-1
2492,-1,-1,-1
2504,-1,-1,-1
2734,-1,-1,-1
3223,-1,-1,-1
3272,-1,-1,-1
3278,-1,-1,-1
3307,-1,-1,-1
