Label0,Label1,Label2,Label3
218,89953,96696,98915
742,89999,96740,98977
922,90120,96758,99057
924,90180,96799,99228
942,90520,96814,99287
948,90948,-1,99337
957,90985,-1,99366
1018,91058,-1,99382
1564,-1,-1,99567
1814,-1,-1,99597
1836,-1,-1,99681
1892,-1,-1,99761
1914,-1,-1,99800
2207,-1,-1,99817
2608,-1,-1,-1
3116,-1,-1,-1
3207,-1,-1,-1
3215,-1,-1,-1
3399,-1,-1,-1
3402,-1,-1,-1
3582,-1,-1,-1
3584,-1,-1,-1
3958,-1,-1,-1
3962,-1,-1,-1
5295,-1,-1,-1
5379,-1,-1,-1
5464,-1,-1,-1
5672,-1,-1,-1
5730,-1,-1,-1
5788,-1,-1,-1
5971,-1,-1,-1
5995,-1,-1,-1
6318,-1,-1,-1
6560,-1,-1,-1
7496,-1,-1,-1
7564,-1,-1,-1
7570,-1,-1,-1
7618,-1,-1,-1
7620,-1,-1,-1
7646,-1,-1,-1
7662,-1,-1,-1
7960,-1,-1,-1
8141,-1,-1,-1
8215,-1,-1,-1
8240,-1,-1,-1
8490,-1,-1,-1
8546,-1,-1,-1
8596,-1,-1,-1
8642,-1,-1,-1
8644,-1,-1,-1
