Label0,Label1,Label2,Label3
91,89818,96798,98884
224,89901,96956,99047
363,90041,96958,99094
500,90447,96982,99099
715,90456,97017,99154
761,90487,97156,99197
1031,90539,97233,99214
1114,90595,97320,99323
1306,90746,97490,99471
1418,90757,97514,99514
1801,90767,97557,99622
1999,90772,97585,99636
2244,90804,97871,99641
2321,90821,97894,99666
2422,90900,97988,99667
2495,90962,98069,99688
2619,91069,98100,99772
2704,91134,98104,99821
2926,91579,98277,-1
2930,91701,98447,-1
3028,91864,98496,-1
3035,91940,98519,-1
3244,92145,98550,-1
3309,92147,98658,-1
3327,92293,98663,-1
3404,92298,98681,-1
3510,92314,98742,-1
3569,92366,98825,-1
4006,92511,-1,-1
4018,92616,-1,-1
4151,92730,-1,-1
4333,93166,-1,-1
4353,93343,-1,-1
4415,93482,-1,-1
4417,93555,-1,-1
4453,-1,-1,-1
4498,-1,-1,-1
4708,-1,-1,-1
4999,-1,-1,-1
5019,-1,-1,-1
5169,-1,-1,-1
5259,-1,-1,-1
5350,-1,-1,-1
5390,-1,-1,-1
5411,-1,-1,-1
5431,-1,-1,-1
5853,-1,-1,-1
5858,-1,-1,-1
5937,-1,-1,-1
6251,-1,-1,-1
6268,-1,-1,-1
6424,-1,-1,-1
6506,-1,-1,-1
6614,-1,-1,-1
6762,-1,-1,-1
6830,-1,-1,-1
7058,-1,-1,-1
7168,-1,-1,-1
7208,-1,-1,-1
7334,-1,-1,-1
7547,-1,-1,-1
7876,-1,-1,-1
7949,-1,-1,-1
7986,-1,-1,-1
8072,-1,-1,-1
8092,-1,-1,-1
8321,-1,-1,-1
8558,-1,-1,-1
8568,-1,-1,-1
8592,-1,-1,-1
9258,-1,-1,-1
9272,-1,-1,-1
9310,-1,-1,-1
9400,-1,-1,-1
9528,-1,-1,-1
9622,-1,-1,-1
9740,-1,-1,-1
10206,-1,-1,-1
10212,-1,-1,-1
10215,-1,-1,-1
10496,-1,-1,-1
10543,-1,-1,-1
11120,-1,-1,-1
11135,-1,-1,-1
11176,-1,-1,-1
11226,-1,-1,-1
11612,-1,-1,-1
11702,-1,-1,-1
11704,-1,-1,-1
11770,-1,-1,-1
11847,-1,-1,-1
11884,-1,-1,-1
11917,-1,-1,-1
12047,-1,-1,-1
12054,-1,-1,-1
12073,-1,-1,-1
12204,-1,-1,-1
12234,-1,-1,-1
12389,-1,-1,-1
12725,-1,-1,-1
12751,-1,-1,-1
12830,-1,-1,-1
12887,-1,-1,-1
13267,-1,-1,-1
13674,-1,-1,-1
13702,-1,-1,-1
13803,-1,-1,-1
13914,-1,-1,-1
14189,-1,-1,-1
14211,-1,-1,-1
14390,-1,-1,-1
14425,-1,-1,-1
14433,-1,-1,-1
14452,-1,-1,-1
14484,-1,-1,-1
14506,-1,-1,-1
14520,-1,-1,-1
14544,-1,-1,-1
14591,-1,-1,-1
14622,-1,-1,-1
14772,-1,-1,-1
14829,-1,-1,-1
14977,-1,-1,-1
15224,-1,-1,-1
15480,-1,-1,-1
15659,-1,-1,-1
15902,-1,-1,-1
16107,-1,-1,-1
16259,-1,-1,-1
16303,-1,-1,-1
16314,-1,-1,-1
16520,-1,-1,-1
16544,-1,-1,-1
16934,-1,-1,-1
16945,-1,-1,-1
17481,-1,-1,-1
17634,-1,-1,-1
17664,-1,-1,-1
17723,-1,-1,-1
18118,-1,-1,-1
18138,-1,-1,-1
18266,-1,-1,-1
18327,-1,-1,-1
18832,-1,-1,-1
19163,-1,-1,-1
19291,-1,-1,-1
19329,-1,-1,-1
19491,-1,-1,-1
19821,-1,-1,-1
19835,-1,-1,-1
19862,-1,-1,-1
20110,-1,-1,-1
20270,-1,-1,-1
20421,-1,-1,-1
20577,-1,-1,-1
20588,-1,-1,-1
20599,-1,-1,-1
20606,-1,-1,-1
20878,-1,-1,-1
20908,-1,-1,-1
20982,-1,-1,-1
21069,-1,-1,-1
21365,-1,-1,-1
21559,-1,-1,-1
