Label0,Label1,Label2,Label3
18,89808,96781,98970
42,89937,96812,99042
167,90097,96960,99274
263,90237,96979,99309
286,90290,97015,99792
294,90296,-1,-1
298,90317,-1,-1
1853,90365,-1,-1
2012,-1,-1,-1
2081,-1,-1,-1
2585,-1,-1,-1
2669,-1,-1,-1
3064,-1,-1,-1
3106,-1,-1,-1
3222,-1,-1,-1
3254,-1,-1,-1
3298,-1,-1,-1
3528,-1,-1,-1
3865,-1,-1,-1
3878,-1,-1,-1
3955,-1,-1,-1
4180,-1,-1,-1
4197,-1,-1,-1
4210,-1,-1,-1
4365,-1,-1,-1
4392,-1,-1,-1
4519,-1,-1,-1
4690,-1,-1,-1
4775,-1,-1,-1
4791,-1,-1,-1
4811,-1,-1,-1
4816,-1,-1,-1
4829,-1,-1,-1
5486,-1,-1,-1
6302,-1,-1,-1
6472,-1,-1,-1
6792,-1,-1,-1
6874,-1,-1,-1
6882,-1,-1,-1
7506,-1,-1,-1
7532,-1,-1,-1
7634,-1,-1,-1
7745,-1,-1,-1
8147,-1,-1,-1
9042,-1,-1,-1
9792,-1,-1,-1
9896,-1,-1,-1
9901,-1,-1,-1
10027,-1,-1,-1
10103,-1,-1,-1
