Label0,Label1,Label2,Label3
1447,89752,96863,99237
1451,91972,-1,99281
1463,92135,-1,-1
1467,92180,-1,-1
1553,93082,-1,-1
1632,93209,-1,-1
1663,94385,-1,-1
1681,94515,-1,-1
1683,94639,-1,-1
1693,94822,-1,-1
1696,95819,-1,-1
5802,95983,-1,-1
6089,96508,-1,-1
6091,-1,-1,-1
8015,-1,-1,-1
8026,-1,-1,-1
8285,-1,-1,-1
8361,-1,-1,-1
9106,-1,-1,-1
9110,-1,-1,-1
10440,-1,-1,-1
10557,-1,-1,-1
15361,-1,-1,-1
15400,-1,-1,-1
15534,-1,-1,-1
15537,-1,-1,-1
17621,-1,-1,-1
17999,-1,-1,-1
20092,-1,-1,-1
20115,-1,-1,-1
20241,-1,-1,-1
20244,-1,-1,-1
22408,-1,-1,-1
22444,-1,-1,-1
22554,-1,-1,-1
22620,-1,-1,-1
22657,-1,-1,-1
25196,-1,-1,-1
27424,-1,-1,-1
27550,-1,-1,-1
27624,-1,-1,-1
27725,-1,-1,-1
28452,-1,-1,-1
29809,-1,-1,-1
29925,-1,-1,-1
30037,-1,-1,-1
30050,-1,-1,-1
30141,-1,-1,-1
30835,-1,-1,-1
30836,-1,-1,-1
