Label0,Label1,Label2,Label3
345,89702,96891,99077
385,89885,96897,99140
469,90070,96935,99146
599,90101,96944,99205
606,90147,97000,99229
608,90628,-1,99409
853,90648,-1,99759
857,90833,-1,-1
861,-1,-1,-1
1069,-1,-1,-1
1155,-1,-1,-1
1251,-1,-1,-1
1344,-1,-1,-1
1347,-1,-1,-1
2045,-1,-1,-1
2694,-1,-1,-1
2728,-1,-1,-1
2899,-1,-1,-1
2904,-1,-1,-1
2919,-1,-1,-1
3055,-1,-1,-1
3349,-1,-1,-1
3350,-1,-1,-1
3439,-1,-1,-1
3448,-1,-1,-1
3998,-1,-1,-1
4030,-1,-1,-1
4050,-1,-1,-1
4069,-1,-1,-1
4156,-1,-1,-1
4163,-1,-1,-1
4172,-1,-1,-1
4939,-1,-1,-1
5187,-1,-1,-1
5199,-1,-1,-1
5219,-1,-1,-1
5239,-1,-1,-1
5244,-1,-1,-1
5520,-1,-1,-1
6378,-1,-1,-1
6507,-1,-1,-1
7093,-1,-1,-1
7478,-1,-1,-1
7521,-1,-1,-1
7537,-1,-1,-1
7585,-1,-1,-1
7589,-1,-1,-1
7640,-1,-1,-1
7736,-1,-1,-1
7740,-1,-1,-1
