Label0,Label1,Label2,Label3
530,89836,96687,98910
2908,90776,96702,98911
2955,90868,96732,98932
3623,90882,96737,99070
3693,92164,96749,99100
3736,92237,-1,99151
3746,94609,-1,99296
3803,95220,-1,99305
3808,-1,-1,99306
4036,-1,-1,99331
4448,-1,-1,99394
4455,-1,-1,99395
5230,-1,-1,99569
5354,-1,-1,99683
6033,-1,-1,99704
6051,-1,-1,99731
6562,-1,-1,99755
7273,-1,-1,99825
7290,-1,-1,99826
7350,-1,-1,-1
7352,-1,-1,-1
7381,-1,-1,-1
7399,-1,-1,-1
7413,-1,-1,-1
7430,-1,-1,-1
7442,-1,-1,-1
7470,-1,-1,-1
7486,-1,-1,-1
8175,-1,-1,-1
8178,-1,-1,-1
8210,-1,-1,-1
8245,-1,-1,-1
8463,-1,-1,-1
8783,-1,-1,-1
9467,-1,-1,-1
9520,-1,-1,-1
9538,-1,-1,-1
10546,-1,-1,-1
10550,-1,-1,-1
10904,-1,-1,-1
10973,-1,-1,-1
11033,-1,-1,-1
11370,-1,-1,-1
12192,-1,-1,-1
12266,-1,-1,-1
12985,-1,-1,-1
12987,-1,-1,-1
13113,-1,-1,-1
13148,-1,-1,-1
13621,-1,-1,-1
14475,-1,-1,-1
14479,-1,-1,-1
14548,-1,-1,-1
14562,-1,-1,-1
14572,-1,-1,-1
14579,-1,-1,-1
15434,-1,-1,-1
15498,-1,-1,-1
15527,-1,-1,-1
15690,-1,-1,-1
16761,-1,-1,-1
16770,-1,-1,-1
16774,-1,-1,-1
16812,-1,-1,-1
16851,-1,-1,-1
16880,-1,-1,-1
16960,-1,-1,-1
16962,-1,-1,-1
17695,-1,-1,-1
17732,-1,-1,-1
17738,-1,-1,-1
17783,-1,-1,-1
17825,-1,-1,-1
17984,-1,-1,-1
18010,-1,-1,-1
18481,-1,-1,-1
19232,-1,-1,-1
19274,-1,-1,-1
19283,-1,-1,-1
19331,-1,-1,-1
20160,-1,-1,-1
