Label0,Label1,Label2,Label3
1725,92225,96875,99482
3837,92254,96907,99623
4221,93601,97042,-1
4278,94198,97284,-1
4281,96419,97442,-1
4285,96624,98063,-1
6583,-1,98121,-1
8472,-1,98196,-1
8853,-1,98253,-1
10564,-1,98424,-1
10609,-1,98729,-1
10613,-1,98773,-1
10991,-1,98875,-1
11011,-1,-1,-1
11013,-1,-1,-1
11017,-1,-1,-1
11069,-1,-1,-1
11386,-1,-1,-1
13107,-1,-1,-1
13129,-1,-1,-1
13139,-1,-1,-1
13165,-1,-1,-1
15734,-1,-1,-1
18030,-1,-1,-1
20383,-1,-1,-1
22738,-1,-1,-1
22805,-1,-1,-1
23287,-1,-1,-1
25293,-1,-1,-1
25835,-1,-1,-1
27715,-1,-1,-1
27739,-1,-1,-1
28126,-1,-1,-1
28365,-1,-1,-1
30070,-1,-1,-1
30092,-1,-1,-1
30547,-1,-1,-1
32583,-1,-1,-1
32605,-1,-1,-1
32615,-1,-1,-1
32641,-1,-1,-1
32697,-1,-1,-1
36612,-1,-1,-1
38700,-1,-1,-1
38757,-1,-1,-1
39213,-1,-1,-1
39242,-1,-1,-1
39306,-1,-1,-1
40090,-1,-1,-1
41147,-1,-1,-1
41713,-1,-1,-1
41725,-1,-1,-1
41741,-1,-1,-1
41785,-1,-1,-1
47538,-1,-1,-1
47961,-1,-1,-1
50146,-1,-1,-1
50272,-1,-1,-1
52495,-1,-1,-1
53580,-1,-1,-1
55897,-1,-1,-1
56256,-1,-1,-1
56272,-1,-1,-1
56503,-1,-1,-1
56881,-1,-1,-1
56918,-1,-1,-1
58802,-1,-1,-1
59424,-1,-1,-1
61647,-1,-1,-1
63404,-1,-1,-1
63462,-1,-1,-1
64957,-1,-1,-1
67470,-1,-1,-1
67472,-1,-1,-1
67679,-1,-1,-1
69316,-1,-1,-1
70083,-1,-1,-1
70238,-1,-1,-1
71846,-1,-1,-1
71919,-1,-1,-1
72806,-1,-1,-1
72809,-1,-1,-1
72838,-1,-1,-1
72864,-1,-1,-1
74902,-1,-1,-1
74909,-1,-1,-1
77134,-1,-1,-1
77166,-1,-1,-1
77234,-1,-1,-1
77855,-1,-1,-1
77896,-1,-1,-1
79915,-1,-1,-1
80027,-1,-1,-1
80409,-1,-1,-1
80490,-1,-1,-1
80924,-1,-1,-1
83139,-1,-1,-1
83398,-1,-1,-1
85543,-1,-1,-1
85590,-1,-1,-1
86018,-1,-1,-1
88486,-1,-1,-1
88535,-1,-1,-1
88549,-1,-1,-1
89069,-1,-1,-1
89235,-1,-1,-1
