Label0,Label1,Label2,Label3
6,89761,97501,99139
108,89813,97712,99398
390,90571,97805,99430
545,90578,97883,99645
623,90643,98090,99675
1666,91474,98156,99676
2402,91476,98364,-1
2478,91982,98390,-1
2510,-1,98824,-1
2522,-1,-1,-1
2696,-1,-1,-1
2788,-1,-1,-1
2883,-1,-1,-1
2897,-1,-1,-1
2903,-1,-1,-1
4481,-1,-1,-1
4531,-1,-1,-1
4568,-1,-1,-1
4643,-1,-1,-1
4649,-1,-1,-1
5175,-1,-1,-1
5197,-1,-1,-1
5202,-1,-1,-1
5591,-1,-1,-1
6650,-1,-1,-1
6957,-1,-1,-1
7518,-1,-1,-1
7592,-1,-1,-1
7798,-1,-1,-1
7811,-1,-1,-1
8898,-1,-1,-1
9175,-1,-1,-1
9193,-1,-1,-1
11509,-1,-1,-1
11575,-1,-1,-1
11582,-1,-1,-1
11953,-1,-1,-1
11994,-1,-1,-1
12330,-1,-1,-1
13035,-1,-1,-1
13947,-1,-1,-1
13991,-1,-1,-1
14018,-1,-1,-1
14353,-1,-1,-1
15008,-1,-1,-1
15036,-1,-1,-1
15532,-1,-1,-1
16376,-1,-1,-1
16382,-1,-1,-1
16498,-1,-1,-1
