Label0,Label1,Label2,Label3
132,89712,96717,99046
169,89980,96727,99302
567,90009,96743,99456
588,90682,96809,99488
672,90800,96850,99657
1095,90813,96870,99716
1271,91064,96876,-1
1982,91067,96936,-1
2171,-1,96973,-1
2345,-1,96987,-1
2369,-1,-1,-1
2386,-1,-1,-1
2411,-1,-1,-1
2684,-1,-1,-1
3459,-1,-1,-1
3526,-1,-1,-1
3764,-1,-1,-1
3829,-1,-1,-1
4134,-1,-1,-1
4283,-1,-1,-1
4373,-1,-1,-1
4446,-1,-1,-1
4463,-1,-1,-1
4506,-1,-1,-1
4734,-1,-1,-1
5388,-1,-1,-1
5676,-1,-1,-1
5931,-1,-1,-1
6187,-1,-1,-1
6227,-1,-1,-1
6585,-1,-1,-1
6690,-1,-1,-1
6827,-1,-1,-1
7121,-1,-1,-1
7253,-1,-1,-1
7535,-1,-1,-1
7605,-1,-1,-1
7710,-1,-1,-1
7753,-1,-1,-1
7766,-1,-1,-1
7884,-1,-1,-1
7990,-1,-1,-1
8029,-1,-1,-1
8145,-1,-1,-1
8182,-1,-1,-1
8209,-1,-1,-1
8303,-1,-1,-1
8352,-1,-1,-1
8989,-1,-1,-1
9031,-1,-1,-1
