Label0,Label1,Label2,Label3
516,89812,97659,99385
1633,89898,97745,99417
1682,89899,97994,99580
1694,90240,98254,-1
1950,90244,-1,-1
1966,90307,-1,-1
2070,90764,-1,-1
2100,90790,-1,-1
3617,90791,-1,-1
3674,91111,-1,-1
3773,91121,-1,-1
3957,91719,-1,-1
4139,91899,-1,-1
4257,91984,-1,-1
4260,91997,-1,-1
4272,92134,-1,-1
4292,92218,-1,-1
4367,92289,-1,-1
4384,92772,-1,-1
4402,92894,-1,-1
4653,93282,-1,-1
5402,-1,-1,-1
5680,-1,-1,-1
6181,-1,-1,-1
6469,-1,-1,-1
6533,-1,-1,-1
6600,-1,-1,-1
6620,-1,-1,-1
6658,-1,-1,-1
6779,-1,-1,-1
7544,-1,-1,-1
8230,-1,-1,-1
8283,-1,-1,-1
8291,-1,-1,-1
8428,-1,-1,-1
8638,-1,-1,-1
8640,-1,-1,-1
8847,-1,-1,-1
8970,-1,-1,-1
8985,-1,-1,-1
8990,-1,-1,-1
9039,-1,-1,-1
9051,-1,-1,-1
9057,-1,-1,-1
9071,-1,-1,-1
9108,-1,-1,-1
9124,-1,-1,-1
9523,-1,-1,-1
9630,-1,-1,-1
10369,-1,-1,-1
