Label0,Label1,Label2,Label3
248,89787,96736,98956
319,90259,96816,98972
367,90268,96857,99014
370,90524,96886,99088
376,90532,96901,99108
492,90544,-1,99157
494,90975,-1,99277
520,91044,-1,99379
534,-1,-1,99408
536,-1,-1,99498
765,-1,-1,99552
776,-1,-1,99574
832,-1,-1,99585
935,-1,-1,99638
998,-1,-1,99653
1119,-1,-1,99745
1139,-1,-1,99795
1398,-1,-1,-1
1872,-1,-1,-1
1990,-1,-1,-1
2172,-1,-1,-1
2413,-1,-1,-1
2488,-1,-1,-1
2542,-1,-1,-1
2598,-1,-1,-1
2629,-1,-1,-1
2838,-1,-1,-1
2868,-1,-1,-1
2950,-1,-1,-1
3042,-1,-1,-1
3114,-1,-1,-1
3121,-1,-1,-1
3132,-1,-1,-1
3166,-1,-1,-1
3500,-1,-1,-1
4028,-1,-1,-1
4062,-1,-1,-1
4191,-1,-1,-1
4409,-1,-1,-1
4662,-1,-1,-1
4736,-1,-1,-1
4747,-1,-1,-1
4871,-1,-1,-1
5027,-1,-1,-1
5036,-1,-1,-1
5057,-1,-1,-1
5343,-1,-1,-1
5404,-1,-1,-1
5571,-1,-1,-1
5615,-1,-1,-1
