Label0,Label1,Label2,Label3
1409,89864,96760,99035
1422,89870,97165,99307
1646,89892,97171,99503
1888,90004,97219,99679
1923,90219,97385,-1
1988,90225,97658,-1
2072,90234,97979,-1
3118,91726,98190,-1
3544,91742,98245,-1
3663,91779,98414,-1
3722,91793,98461,-1
3768,91887,98470,-1
3916,91953,98601,-1
4140,92058,98730,-1
4185,92083,98764,-1
4288,92364,-1,-1
4302,92858,-1,-1
4329,92984,-1,-1
5812,93105,-1,-1
5814,93471,-1,-1
5824,93594,-1,-1
5879,93605,-1,-1
5896,94043,-1,-1
5916,-1,-1,-1
5922,-1,-1,-1
5964,-1,-1,-1
6035,-1,-1,-1
6064,-1,-1,-1
6233,-1,-1,-1
6246,-1,-1,-1
6327,-1,-1,-1
6404,-1,-1,-1
6429,-1,-1,-1
6433,-1,-1,-1
6470,-1,-1,-1
6595,-1,-1,-1
7598,-1,-1,-1
8056,-1,-1,-1
8333,-1,-1,-1
8861,-1,-1,-1
8909,-1,-1,-1
8925,-1,-1,-1
9073,-1,-1,-1
10179,-1,-1,-1
10291,-1,-1,-1
10348,-1,-1,-1
10402,-1,-1,-1
10426,-1,-1,-1
10483,-1,-1,-1
10511,-1,-1,-1
