Label0,Label1,Label2,Label3
1037,91406,97297,-1
1147,91431,97998,-1
2060,91483,98098,-1
2075,93494,98413,-1
3256,94364,-1,-1
4138,94902,-1,-1
6449,95307,-1,-1
6468,95311,-1,-1
6522,95461,-1,-1
7817,95611,-1,-1
9122,96059,-1,-1
9127,96399,-1,-1
9903,-1,-1,-1
9908,-1,-1,-1
10796,-1,-1,-1
11310,-1,-1,-1
13486,-1,-1,-1
13501,-1,-1,-1
13504,-1,-1,-1
13572,-1,-1,-1
13590,-1,-1,-1
14948,-1,-1,-1
14994,-1,-1,-1
16018,-1,-1,-1
16024,-1,-1,-1
16031,-1,-1,-1
16135,-1,-1,-1
18305,-1,-1,-1
18335,-1,-1,-1
20636,-1,-1,-1
22011,-1,-1,-1
23089,-1,-1,-1
23185,-1,-1,-1
23457,-1,-1,-1
24717,-1,-1,-1
25554,-1,-1,-1
25561,-1,-1,-1
25633,-1,-1,-1
25691,-1,-1,-1
27111,-1,-1,-1
27129,-1,-1,-1
28007,-1,-1,-1
29523,-1,-1,-1
29538,-1,-1,-1
29564,-1,-1,-1
29585,-1,-1,-1
30492,-1,-1,-1
32053,-1,-1,-1
32108,-1,-1,-1
33520,-1,-1,-1
33541,-1,-1,-1
33549,-1,-1,-1
33559,-1,-1,-1
33640,-1,-1,-1
33646,-1,-1,-1
33659,-1,-1,-1
33662,-1,-1,-1
33736,-1,-1,-1
36838,-1,-1,-1
36847,-1,-1,-1
36879,-1,-1,-1
38999,-1,-1,-1
39027,-1,-1,-1
39169,-1,-1,-1
40607,-1,-1,-1
41485,-1,-1,-1
41489,-1,-1,-1
41491,-1,-1,-1
41543,-1,-1,-1
41657,-1,-1,-1
42299,-1,-1,-1
