Label0,Label1,Label2,Label3
3031,90881,97395,99221
3046,91014,98584,-1
7412,95353,-1,-1
7471,-1,-1,-1
9484,-1,-1,-1
9543,-1,-1,-1
12188,-1,-1,-1
12267,-1,-1,-1
14563,-1,-1,-1
15519,-1,-1,-1
18009,-1,-1,-1
22570,-1,-1,-1
24069,-1,-1,-1
25179,-1,-1,-1
26705,-1,-1,-1
31661,-1,-1,-1
32936,-1,-1,-1
36946,-1,-1,-1
36959,-1,-1,-1
37724,-1,-1,-1
37811,-1,-1,-1
42056,-1,-1,-1
46354,-1,-1,-1
59346,-1,-1,-1
59387,-1,-1,-1
61732,-1,-1,-1
62553,-1,-1,-1
64522,-1,-1,-1
69293,-1,-1,-1
70952,-1,-1,-1
76282,-1,-1,-1
79239,-1,-1,-1
80826,-1,-1,-1
84550,-1,-1,-1
