Label0,Label1,Label2,Label3
11,89674,96990,98888
31,89677,97089,98903
44,89681,97250,98973
55,89685,97503,99001
62,89736,97636,99024
93,89742,97733,99054
115,89747,97782,99071
130,89762,97990,99103
177,-1,98142,99162
236,-1,98174,99165
240,-1,98256,99194
251,-1,98260,99203
361,-1,-1,99211
426,-1,-1,99247
443,-1,-1,99250
449,-1,-1,99267
450,-1,-1,99272
454,-1,-1,99299
561,-1,-1,99356
564,-1,-1,99367
576,-1,-1,99388
582,-1,-1,99397
665,-1,-1,99406
690,-1,-1,99419
709,-1,-1,99424
779,-1,-1,99461
794,-1,-1,99526
801,-1,-1,99532
885,-1,-1,99533
902,-1,-1,99534
913,-1,-1,99566
945,-1,-1,99584
996,-1,-1,99588
1002,-1,-1,99614
1039,-1,-1,99621
1168,-1,-1,-1
1189,-1,-1,-1
1212,-1,-1,-1
1258,-1,-1,-1
1288,-1,-1,-1
1303,-1,-1,-1
1308,-1,-1,-1
1315,-1,-1,-1
1319,-1,-1,-1
1324,-1,-1,-1
1357,-1,-1,-1
1379,-1,-1,-1
1512,-1,-1,-1
1641,-1,-1,-1
1744,-1,-1,-1
