Label0,Label1,Label2,Label3
29,89783,96701,98908
68,89851,96708,98982
98,90249,96877,99023
143,90257,97168,99193
159,90337,97187,99280
180,-1,-1,99384
216,-1,-1,99510
296,-1,-1,99520
403,-1,-1,99564
424,-1,-1,99717
633,-1,-1,99831
658,-1,-1,-1
981,-1,-1,-1
1238,-1,-1,-1
1361,-1,-1,-1
1369,-1,-1,-1
1393,-1,-1,-1
1411,-1,-1,-1
1530,-1,-1,-1
1621,-1,-1,-1
1665,-1,-1,-1
1680,-1,-1,-1
1685,-1,-1,-1
1687,-1,-1,-1
1712,-1,-1,-1
1726,-1,-1,-1
1769,-1,-1,-1
1771,-1,-1,-1
1776,-1,-1,-1
1805,-1,-1,-1
1868,-1,-1,-1
1937,-1,-1,-1
1992,-1,-1,-1
2089,-1,-1,-1
2096,-1,-1,-1
2102,-1,-1,-1
2146,-1,-1,-1
2178,-1,-1,-1
2204,-1,-1,-1
2214,-1,-1,-1
2267,-1,-1,-1
2577,-1,-1,-1
2812,-1,-1,-1
2888,-1,-1,-1
3178,-1,-1,-1
3209,-1,-1,-1
3382,-1,-1,-1
3393,-1,-1,-1
3409,-1,-1,-1
3427,-1,-1,-1
