Label0,Label1,Label2,Label3
1009,95290,97591,99253
1090,96425,97892,99347
1209,96427,98010,-1
9881,-1,98094,-1
19586,-1,98320,-1
19736,-1,98418,-1
19741,-1,-1,-1
22153,-1,-1,-1
23388,-1,-1,-1
26967,-1,-1,-1
26989,-1,-1,-1
27046,-1,-1,-1
27149,-1,-1,-1
29520,-1,-1,-1
29656,-1,-1,-1
30862,-1,-1,-1
30889,-1,-1,-1
32123,-1,-1,-1
33414,-1,-1,-1
35186,-1,-1,-1
35278,-1,-1,-1
36733,-1,-1,-1
39691,-1,-1,-1
40616,-1,-1,-1
40624,-1,-1,-1
40634,-1,-1,-1
42117,-1,-1,-1
44941,-1,-1,-1
44946,-1,-1,-1
45112,-1,-1,-1
47815,-1,-1,-1
47877,-1,-1,-1
48025,-1,-1,-1
48052,-1,-1,-1
48054,-1,-1,-1
51209,-1,-1,-1
51213,-1,-1,-1
53369,-1,-1,-1
53543,-1,-1,-1
55079,-1,-1,-1
55124,-1,-1,-1
56713,-1,-1,-1
58132,-1,-1,-1
59359,-1,-1,-1
59368,-1,-1,-1
59399,-1,-1,-1
61010,-1,-1,-1
62363,-1,-1,-1
62549,-1,-1,-1
62619,-1,-1,-1
