Label0,Label1,Label2,Label3
990,89729,96983,98901
1047,89840,97394,98918
1068,89849,97593,98976
1098,89961,-1,99031
1227,89988,-1,99037
1382,-1,-1,-1
1496,-1,-1,-1
1669,-1,-1,-1
1803,-1,-1,-1
1978,-1,-1,-1
2166,-1,-1,-1
2186,-1,-1,-1
3287,-1,-1,-1
3628,-1,-1,-1
3761,-1,-1,-1
3782,-1,-1,-1
3805,-1,-1,-1
3825,-1,-1,-1
3900,-1,-1,-1
3991,-1,-1,-1
4232,-1,-1,-1
4350,-1,-1,-1
4398,-1,-1,-1
4423,-1,-1,-1
4442,-1,-1,-1
5539,-1,-1,-1
5702,-1,-1,-1
5786,-1,-1,-1
5893,-1,-1,-1
6109,-1,-1,-1
6113,-1,-1,-1
6116,-1,-1,-1
6135,-1,-1,-1
6208,-1,-1,-1
6236,-1,-1,-1
6479,-1,-1,-1
6494,-1,-1,-1
6503,-1,-1,-1
7675,-1,-1,-1
7791,-1,-1,-1
7868,-1,-1,-1
7909,-1,-1,-1
7968,-1,-1,-1
7983,-1,-1,-1
8065,-1,-1,-1
8094,-1,-1,-1
8129,-1,-1,-1
8344,-1,-1,-1
8382,-1,-1,-1
8418,-1,-1,-1
