Label0,Label1,Label2,Label3
1737,91926,96748,-1
2177,91967,-1,-1
4168,92171,-1,-1
6095,94551,-1,-1
6138,95387,-1,-1
11403,95783,-1,-1
13058,95930,-1,-1
20164,-1,-1,-1
22519,-1,-1,-1
22776,-1,-1,-1
23256,-1,-1,-1
25042,-1,-1,-1
25045,-1,-1,-1
25047,-1,-1,-1
27730,-1,-1,-1
28154,-1,-1,-1
29903,-1,-1,-1
32686,-1,-1,-1
38552,-1,-1,-1
38716,-1,-1,-1
40990,-1,-1,-1
40994,-1,-1,-1
41001,-1,-1,-1
41156,-1,-1,-1
41165,-1,-1,-1
41197,-1,-1,-1
41211,-1,-1,-1
44288,-1,-1,-1
44291,-1,-1,-1
49937,-1,-1,-1
50247,-1,-1,-1
52309,-1,-1,-1
52312,-1,-1,-1
52583,-1,-1,-1
55584,-1,-1,-1
59167,-1,-1,-1
61474,-1,-1,-1
61484,-1,-1,-1
61626,-1,-1,-1
62160,-1,-1,-1
66960,-1,-1,-1
66967,-1,-1,-1
67415,-1,-1,-1
69087,-1,-1,-1
69093,-1,-1,-1
71954,-1,-1,-1
71957,-1,-1,-1
74338,-1,-1,-1
76910,-1,-1,-1
77144,-1,-1,-1
