Label0,Label1,Label2,Label3
374,90714,96866,99081
458,90736,96997,99126
677,91093,97028,99762
817,91746,97175,-1
826,91751,97414,-1
838,91891,-1,-1
1767,92014,-1,-1
1869,92137,-1,-1
2241,-1,-1,-1
2625,-1,-1,-1
2628,-1,-1,-1
2717,-1,-1,-1
2844,-1,-1,-1
3516,-1,-1,-1
3536,-1,-1,-1
3552,-1,-1,-1
3794,-1,-1,-1
3801,-1,-1,-1
3897,-1,-1,-1
4966,-1,-1,-1
5005,-1,-1,-1
5130,-1,-1,-1
5769,-1,-1,-1
5890,-1,-1,-1
6030,-1,-1,-1
6071,-1,-1,-1
6110,-1,-1,-1
6121,-1,-1,-1
7149,-1,-1,-1
7152,-1,-1,-1
7154,-1,-1,-1
7230,-1,-1,-1
8058,-1,-1,-1
8259,-1,-1,-1
8319,-1,-1,-1
8365,-1,-1,-1
9506,-1,-1,-1
9640,-1,-1,-1
10210,-1,-1,-1
10231,-1,-1,-1
10245,-1,-1,-1
10284,-1,-1,-1
10573,-1,-1,-1
10758,-1,-1,-1
10767,-1,-1,-1
11854,-1,-1,-1
12008,-1,-1,-1
12012,-1,-1,-1
12034,-1,-1,-1
12269,-1,-1,-1
