Label0,Label1,Label2,Label3
705,89695,96677,98937
917,90000,96766,99010
930,90043,96787,-1
1277,90262,96803,-1
1367,90396,96831,-1
1377,-1,-1,-1
2160,-1,-1,-1
2284,-1,-1,-1
2319,-1,-1,-1
2341,-1,-1,-1
2420,-1,-1,-1
2621,-1,-1,-1
2958,-1,-1,-1
2961,-1,-1,-1
3018,-1,-1,-1
3324,-1,-1,-1
3515,-1,-1,-1
3896,-1,-1,-1
4019,-1,-1,-1
4047,-1,-1,-1
4090,-1,-1,-1
4626,-1,-1,-1
4722,-1,-1,-1
4901,-1,-1,-1
5253,-1,-1,-1
5645,-1,-1,-1
5660,-1,-1,-1
5736,-1,-1,-1
5748,-1,-1,-1
5754,-1,-1,-1
6199,-1,-1,-1
6839,-1,-1,-1
6910,-1,-1,-1
6919,-1,-1,-1
7007,-1,-1,-1
7033,-1,-1,-1
7580,-1,-1,-1
7880,-1,-1,-1
7889,-1,-1,-1
7941,-1,-1,-1
7966,-1,-1,-1
8053,-1,-1,-1
8799,-1,-1,-1
8805,-1,-1,-1
8811,-1,-1,-1
8874,-1,-1,-1
9189,-1,-1,-1
9260,-1,-1,-1
9269,-1,-1,-1
9286,-1,-1,-1
