Label0,Label1,Label2,Label3
1454,92172,97029,99213
5799,93461,97079,-1
6078,95929,97221,-1
6081,95932,97987,-1
6084,-1,98053,-1
6140,-1,98248,-1
8104,-1,98251,-1
8137,-1,98454,-1
10553,-1,-1,-1
15363,-1,-1,-1
22772,-1,-1,-1
22778,-1,-1,-1
22827,-1,-1,-1
27329,-1,-1,-1
27447,-1,-1,-1
27655,-1,-1,-1
27723,-1,-1,-1
27727,-1,-1,-1
27731,-1,-1,-1
29812,-1,-1,-1
31823,-1,-1,-1
32687,-1,-1,-1
38446,-1,-1,-1
38459,-1,-1,-1
41186,-1,-1,-1
41239,-1,-1,-1
43856,-1,-1,-1
46893,-1,-1,-1
46908,-1,-1,-1
52466,-1,-1,-1
52585,-1,-1,-1
55421,-1,-1,-1
58774,-1,-1,-1
61700,-1,-1,-1
64164,-1,-1,-1
64445,-1,-1,-1
66638,-1,-1,-1
66949,-1,-1,-1
69415,-1,-1,-1
71959,-1,-1,-1
74100,-1,-1,-1
79961,-1,-1,-1
88195,-1,-1,-1
88466,-1,-1,-1
