Label0,Label1,Label2,Label3
7,89683,97120,98916
8,89908,97303,99074
312,89916,97476,99133
333,90021,97968,99136
551,90092,98217,99137
1011,90440,98319,99292
1083,90508,98388,99361
1231,90582,98674,99433
1374,-1,-1,99466
1629,-1,-1,99480
1933,-1,-1,99555
2032,-1,-1,99640
2144,-1,-1,99642
2221,-1,-1,99682
2404,-1,-1,99697
2429,-1,-1,-1
2464,-1,-1,-1
2514,-1,-1,-1
2516,-1,-1,-1
2544,-1,-1,-1
2547,-1,-1,-1
2612,-1,-1,-1
2688,-1,-1,-1
3149,-1,-1,-1
3265,-1,-1,-1
3374,-1,-1,-1
3436,-1,-1,-1
3444,-1,-1,-1
3452,-1,-1,-1
3731,-1,-1,-1
3932,-1,-1,-1
3981,-1,-1,-1
4055,-1,-1,-1
4087,-1,-1,-1
4167,-1,-1,-1
4174,-1,-1,-1
4195,-1,-1,-1
4247,-1,-1,-1
4534,-1,-1,-1
4545,-1,-1,-1
4566,-1,-1,-1
4571,-1,-1,-1
4645,-1,-1,-1
4681,-1,-1,-1
4943,-1,-1,-1
5480,-1,-1,-1
5516,-1,-1,-1
5537,-1,-1,-1
5587,-1,-1,-1
5705,-1,-1,-1
