Label0,Label1,Label2,Label3
102,90414,96969,99329
253,90695,97057,99558
412,90762,97364,99748
439,90987,97417,-1
590,91937,98157,-1
593,91958,98310,-1
693,92652,98400,-1
786,94139,98405,-1
790,-1,98406,-1
829,-1,98455,-1
2314,-1,-1,-1
2590,-1,-1,-1
2805,-1,-1,-1
2824,-1,-1,-1
2974,-1,-1,-1
2977,-1,-1,-1
2983,-1,-1,-1
3838,-1,-1,-1
4623,-1,-1,-1
4814,-1,-1,-1
4926,-1,-1,-1
5083,-1,-1,-1
5111,-1,-1,-1
5116,-1,-1,-1
5134,-1,-1,-1
5415,-1,-1,-1
6878,-1,-1,-1
6886,-1,-1,-1
8190,-1,-1,-1
8339,-1,-1,-1
9387,-1,-1,-1
9499,-1,-1,-1
9571,-1,-1,-1
9603,-1,-1,-1
10522,-1,-1,-1
10592,-1,-1,-1
11664,-1,-1,-1
12088,-1,-1,-1
12091,-1,-1,-1
12125,-1,-1,-1
12135,-1,-1,-1
13815,-1,-1,-1
14049,-1,-1,-1
14239,-1,-1,-1
14637,-1,-1,-1
15458,-1,-1,-1
16390,-1,-1,-1
16491,-1,-1,-1
16706,-1,-1,-1
17884,-1,-1,-1
17924,-1,-1,-1
18046,-1,-1,-1
18694,-1,-1,-1
18717,-1,-1,-1
18761,-1,-1,-1
18764,-1,-1,-1
18768,-1,-1,-1
18772,-1,-1,-1
18805,-1,-1,-1
18819,-1,-1,-1
18906,-1,-1,-1
19025,-1,-1,-1
19140,-1,-1,-1
19150,-1,-1,-1
19252,-1,-1,-1
19382,-1,-1,-1
19385,-1,-1,-1
19393,-1,-1,-1
19397,-1,-1,-1
19399,-1,-1,-1
21453,-1,-1,-1
21533,-1,-1,-1
21732,-1,-1,-1
23843,-1,-1,-1
23867,-1,-1,-1
23892,-1,-1,-1
23943,-1,-1,-1
23964,-1,-1,-1
24185,-1,-1,-1
24214,-1,-1,-1
24285,-1,-1,-1
25078,-1,-1,-1
25281,-1,-1,-1
25314,-1,-1,-1
25317,-1,-1,-1
26095,-1,-1,-1
26273,-1,-1,-1
26478,-1,-1,-1
26499,-1,-1,-1
26501,-1,-1,-1
26504,-1,-1,-1
26804,-1,-1,-1
27719,-1,-1,-1
27746,-1,-1,-1
28538,-1,-1,-1
28715,-1,-1,-1
28772,-1,-1,-1
29016,-1,-1,-1
29068,-1,-1,-1
29171,-1,-1,-1
