Label0,Label1,Label2,Label3
1545,90127,-1,-1
1689,90146,-1,-1
1691,90220,-1,-1
3640,91986,-1,-1
3708,92002,-1,-1
3933,-1,-1,-1
3967,-1,-1,-1
6137,-1,-1,-1
6239,-1,-1,-1
8043,-1,-1,-1
8628,-1,-1,-1
9100,-1,-1,-1
9103,-1,-1,-1
9113,-1,-1,-1
9115,-1,-1,-1
13037,-1,-1,-1
13305,-1,-1,-1
13343,-1,-1,-1
13372,-1,-1,-1
13384,-1,-1,-1
13391,-1,-1,-1
15269,-1,-1,-1
15287,-1,-1,-1
15331,-1,-1,-1
15597,-1,-1,-1
15664,-1,-1,-1
15893,-1,-1,-1
15948,-1,-1,-1
18187,-1,-1,-1
20455,-1,-1,-1
22616,-1,-1,-1
22625,-1,-1,-1
22991,-1,-1,-1
23020,-1,-1,-1
25188,-1,-1,-1
25220,-1,-1,-1
25527,-1,-1,-1
27420,-1,-1,-1
27594,-1,-1,-1
27657,-1,-1,-1
27735,-1,-1,-1
29793,-1,-1,-1
29930,-1,-1,-1
29954,-1,-1,-1
29958,-1,-1,-1
32818,-1,-1,-1
35534,-1,-1,-1
35751,-1,-1,-1
35994,-1,-1,-1
36002,-1,-1,-1
36036,-1,-1,-1
36050,-1,-1,-1
36094,-1,-1,-1
38401,-1,-1,-1
38554,-1,-1,-1
38619,-1,-1,-1
38631,-1,-1,-1
38708,-1,-1,-1
38905,-1,-1,-1
40995,-1,-1,-1
41164,-1,-1,-1
41195,-1,-1,-1
41352,-1,-1,-1
41458,-1,-1,-1
44323,-1,-1,-1
46905,-1,-1,-1
47047,-1,-1,-1
47322,-1,-1,-1
49935,-1,-1,-1
50079,-1,-1,-1
50084,-1,-1,-1
50098,-1,-1,-1
50377,-1,-1,-1
50414,-1,-1,-1
52368,-1,-1,-1
52582,-1,-1,-1
52762,-1,-1,-1
55407,-1,-1,-1
55506,-1,-1,-1
55668,-1,-1,-1
55799,-1,-1,-1
55988,-1,-1,-1
55995,-1,-1,-1
61351,-1,-1,-1
61479,-1,-1,-1
61513,-1,-1,-1
61518,-1,-1,-1
61851,-1,-1,-1
61859,-1,-1,-1
64337,-1,-1,-1
64456,-1,-1,-1
64641,-1,-1,-1
66496,-1,-1,-1
66725,-1,-1,-1
66948,-1,-1,-1
66958,-1,-1,-1
67139,-1,-1,-1
67175,-1,-1,-1
69089,-1,-1,-1
69178,-1,-1,-1
69264,-1,-1,-1
69534,-1,-1,-1
69593,-1,-1,-1
69597,-1,-1,-1
71525,-1,-1,-1
71609,-1,-1,-1
71731,-1,-1,-1
71739,-1,-1,-1
71881,-1,-1,-1
71923,-1,-1,-1
71952,-1,-1,-1
72123,-1,-1,-1
74085,-1,-1,-1
74151,-1,-1,-1
77032,-1,-1,-1
77073,-1,-1,-1
77084,-1,-1,-1
77392,-1,-1,-1
79683,-1,-1,-1
79906,-1,-1,-1
80100,-1,-1,-1
80106,-1,-1,-1
82571,-1,-1,-1
82916,-1,-1,-1
85182,-1,-1,-1
85336,-1,-1,-1
85449,-1,-1,-1
85452,-1,-1,-1
85780,-1,-1,-1
85814,-1,-1,-1
85822,-1,-1,-1
85853,-1,-1,-1
85856,-1,-1,-1
88709,-1,-1,-1
