Label0,Label1,Label2,Label3
0,89663,96693,98885
2,89664,96703,98887
4,89673,96764,98889
5,89682,96765,98890
10,89691,96772,98896
76,89694,96794,98904
78,89721,96811,98907
80,89722,96827,98909
81,-1,96846,98922
83,-1,96879,98930
85,-1,-1,98931
87,-1,-1,98933
104,-1,-1,98950
105,-1,-1,98951
107,-1,-1,98955
109,-1,-1,98960
155,-1,-1,98966
156,-1,-1,98968
184,-1,-1,98971
187,-1,-1,98984
189,-1,-1,98985
192,-1,-1,-1
195,-1,-1,-1
197,-1,-1,-1
310,-1,-1,-1
326,-1,-1,-1
328,-1,-1,-1
329,-1,-1,-1
332,-1,-1,-1
334,-1,-1,-1
336,-1,-1,-1
337,-1,-1,-1
338,-1,-1,-1
340,-1,-1,-1
342,-1,-1,-1
344,-1,-1,-1
346,-1,-1,-1
348,-1,-1,-1
350,-1,-1,-1
352,-1,-1,-1
383,-1,-1,-1
384,-1,-1,-1
386,-1,-1,-1
388,-1,-1,-1
392,-1,-1,-1
416,-1,-1,-1
419,-1,-1,-1
421,-1,-1,-1
462,-1,-1,-1
463,-1,-1,-1
464,-1,-1,-1
466,-1,-1,-1
468,-1,-1,-1
470,-1,-1,-1
472,-1,-1,-1
474,-1,-1,-1
476,-1,-1,-1
477,-1,-1,-1
478,-1,-1,-1
539,-1,-1,-1
541,-1,-1,-1
543,-1,-1,-1
546,-1,-1,-1
547,-1,-1,-1
550,-1,-1,-1
552,-1,-1,-1
553,-1,-1,-1
600,-1,-1,-1
601,-1,-1,-1
603,-1,-1,-1
604,-1,-1,-1
605,-1,-1,-1
609,-1,-1,-1
611,-1,-1,-1
613,-1,-1,-1
622,-1,-1,-1
624,-1,-1,-1
626,-1,-1,-1
628,-1,-1,-1
631,-1,-1,-1
634,-1,-1,-1
636,-1,-1,-1
719,-1,-1,-1
721,-1,-1,-1
757,-1,-1,-1
803,-1,-1,-1
805,-1,-1,-1
806,-1,-1,-1
810,-1,-1,-1
850,-1,-1,-1
852,-1,-1,-1
854,-1,-1,-1
856,-1,-1,-1
858,-1,-1,-1
860,-1,-1,-1
863,-1,-1,-1
866,-1,-1,-1
867,-1,-1,-1
869,-1,-1,-1
879,-1,-1,-1
