Label0,Label1,Label2,Label3
48,89805,96683,98925
67,89923,96747,98943
172,89994,96756,99052
175,90048,97005,99330
274,90110,97046,99392
282,-1,-1,99708
290,-1,-1,99758
307,-1,-1,99793
324,-1,-1,-1
513,-1,-1,-1
569,-1,-1,-1
572,-1,-1,-1
638,-1,-1,-1
816,-1,-1,-1
846,-1,-1,-1
910,-1,-1,-1
956,-1,-1,-1
1311,-1,-1,-1
1480,-1,-1,-1
1854,-1,-1,-1
1986,-1,-1,-1
2103,-1,-1,-1
2292,-1,-1,-1
2675,-1,-1,-1
2797,-1,-1,-1
2993,-1,-1,-1
3006,-1,-1,-1
3117,-1,-1,-1
3126,-1,-1,-1
3177,-1,-1,-1
3185,-1,-1,-1
3226,-1,-1,-1
3227,-1,-1,-1
3429,-1,-1,-1
3867,-1,-1,-1
3868,-1,-1,-1
3917,-1,-1,-1
3922,-1,-1,-1
3946,-1,-1,-1
4695,-1,-1,-1
4767,-1,-1,-1
4787,-1,-1,-1
4844,-1,-1,-1
4859,-1,-1,-1
4922,-1,-1,-1
4975,-1,-1,-1
5079,-1,-1,-1
5089,-1,-1,-1
5093,-1,-1,-1
5384,-1,-1,-1
