Label0,Label1,Label2,Label3
311,89754,96730,98892
465,89841,96858,98914
471,89844,96903,98991
1058,89893,96975,99111
1390,89912,97725,99147
1457,90112,97786,99278
1466,90197,98489,99327
1482,90250,-1,99508
1514,-1,-1,99541
1534,-1,-1,99628
1673,-1,-1,99677
1757,-1,-1,99691
1873,-1,-1,99714
1876,-1,-1,99824
2555,-1,-1,-1
2615,-1,-1,-1
2793,-1,-1,-1
2891,-1,-1,-1
2912,-1,-1,-1
3322,-1,-1,-1
3341,-1,-1,-1
3347,-1,-1,-1
3633,-1,-1,-1
3648,-1,-1,-1
4115,-1,-1,-1
4193,-1,-1,-1
4265,-1,-1,-1
4322,-1,-1,-1
4459,-1,-1,-1
4805,-1,-1,-1
5065,-1,-1,-1
5184,-1,-1,-1
5195,-1,-1,-1
5209,-1,-1,-1
5278,-1,-1,-1
5558,-1,-1,-1
5703,-1,-1,-1
5891,-1,-1,-1
5989,-1,-1,-1
6456,-1,-1,-1
6513,-1,-1,-1
6611,-1,-1,-1
7091,-1,-1,-1
7108,-1,-1,-1
7594,-1,-1,-1
7611,-1,-1,-1
7738,-1,-1,-1
7778,-1,-1,-1
7845,-1,-1,-1
7917,-1,-1,-1
