Label0,Label1,Label2,Label3
1908,90163,96826,99565
1930,90247,96880,99687
1931,93096,96882,-1
1939,93381,96921,-1
2030,93486,96924,-1
2047,93487,96976,-1
2175,94223,97087,-1
2218,95279,97091,-1
2220,95532,97184,-1
3930,95674,97238,-1
4105,96278,97534,-1
4112,96289,97536,-1
4194,96388,97863,-1
4397,96534,97869,-1
6356,96633,98116,-1
6358,-1,98120,-1
6642,-1,98122,-1
6648,-1,98265,-1
6649,-1,98358,-1
6662,-1,98359,-1
8726,-1,98465,-1
8740,-1,98722,-1
8786,-1,98796,-1
9093,-1,98866,-1
10913,-1,98869,-1
11052,-1,-1,-1
11242,-1,-1,-1
11259,-1,-1,-1
11273,-1,-1,-1
11334,-1,-1,-1
11393,-1,-1,-1
11401,-1,-1,-1
13389,-1,-1,-1
13429,-1,-1,-1
13530,-1,-1,-1
13547,-1,-1,-1
13838,-1,-1,-1
15957,-1,-1,-1
16080,-1,-1,-1
16084,-1,-1,-1
18164,-1,-1,-1
18364,-1,-1,-1
18371,-1,-1,-1
18457,-1,-1,-1
20751,-1,-1,-1
20752,-1,-1,-1
20785,-1,-1,-1
22988,-1,-1,-1
23003,-1,-1,-1
23017,-1,-1,-1
23108,-1,-1,-1
23140,-1,-1,-1
23253,-1,-1,-1
25725,-1,-1,-1
25728,-1,-1,-1
25889,-1,-1,-1
25891,-1,-1,-1
27994,-1,-1,-1
28048,-1,-1,-1
28049,-1,-1,-1
28052,-1,-1,-1
28076,-1,-1,-1
28153,-1,-1,-1
28224,-1,-1,-1
28245,-1,-1,-1
28259,-1,-1,-1
28263,-1,-1,-1
28265,-1,-1,-1
30428,-1,-1,-1
30534,-1,-1,-1
30544,-1,-1,-1
30690,-1,-1,-1
30696,-1,-1,-1
30779,-1,-1,-1
32820,-1,-1,-1
32939,-1,-1,-1
33008,-1,-1,-1
33179,-1,-1,-1
33218,-1,-1,-1
36041,-1,-1,-1
36081,-1,-1,-1
36159,-1,-1,-1
36167,-1,-1,-1
36188,-1,-1,-1
36216,-1,-1,-1
36391,-1,-1,-1
36393,-1,-1,-1
39115,-1,-1,-1
39259,-1,-1,-1
39280,-1,-1,-1
39322,-1,-1,-1
39324,-1,-1,-1
