Label0,Label1,Label2,Label3
186,89708,96999,99026
331,89710,97645,99117
417,89728,97715,99130
630,89857,97740,99158
635,90074,98153,99613
720,90431,-1,99712
807,90481,-1,99833
809,90555,-1,-1
870,-1,-1,-1
871,-1,-1,-1
1044,-1,-1,-1
1049,-1,-1,-1
1059,-1,-1,-1
1154,-1,-1,-1
1163,-1,-1,-1
1263,-1,-1,-1
1384,-1,-1,-1
1387,-1,-1,-1
1476,-1,-1,-1
1543,-1,-1,-1
1561,-1,-1,-1
1608,-1,-1,-1
1661,-1,-1,-1
1747,-1,-1,-1
2548,-1,-1,-1
2616,-1,-1,-1
2643,-1,-1,-1
2648,-1,-1,-1
2790,-1,-1,-1
3069,-1,-1,-1
3200,-1,-1,-1
3288,-1,-1,-1
3352,-1,-1,-1
3435,-1,-1,-1
3437,-1,-1,-1
3443,-1,-1,-1
3446,-1,-1,-1
3705,-1,-1,-1
3719,-1,-1,-1
4274,-1,-1,-1
4312,-1,-1,-1
4324,-1,-1,-1
4337,-1,-1,-1
4478,-1,-1,-1
4483,-1,-1,-1
4487,-1,-1,-1
4489,-1,-1,-1
4537,-1,-1,-1
4936,-1,-1,-1
5204,-1,-1,-1
