Label0,Label1,Label2,Label3
35,89711,96690,99741
54,89957,96773,99784
140,90081,96786,99785
183,90151,96834,-1
257,90314,96942,-1
259,-1,-1,-1
266,-1,-1,-1
271,-1,-1,-1
301,-1,-1,-1
304,-1,-1,-1
903,-1,-1,-1
984,-1,-1,-1
1184,-1,-1,-1
1852,-1,-1,-1
1964,-1,-1,-1
2085,-1,-1,-1
2331,-1,-1,-1
2392,-1,-1,-1
2580,-1,-1,-1
3181,-1,-1,-1
3205,-1,-1,-1
4515,-1,-1,-1
4590,-1,-1,-1
4604,-1,-1,-1
4675,-1,-1,-1
4677,-1,-1,-1
4851,-1,-1,-1
4919,-1,-1,-1
5382,-1,-1,-1
5564,-1,-1,-1
6287,-1,-1,-1
6414,-1,-1,-1
6439,-1,-1,-1
6445,-1,-1,-1
6524,-1,-1,-1
6820,-1,-1,-1
8524,-1,-1,-1
8564,-1,-1,-1
8713,-1,-1,-1
8774,-1,-1,-1
9034,-1,-1,-1
9602,-1,-1,-1
9644,-1,-1,-1
9658,-1,-1,-1
9732,-1,-1,-1
10649,-1,-1,-1
10734,-1,-1,-1
10867,-1,-1,-1
10925,-1,-1,-1
11238,-1,-1,-1
