Label0,Label1,Label2,Label3
24,89692,96684,-1
27,89696,96685,-1
59,89769,96686,-1
66,89773,96705,-1
134,89789,96723,-1
220,-1,-1,-1
222,-1,-1,-1
230,-1,-1,-1
280,-1,-1,-1
317,-1,-1,-1
359,-1,-1,-1
364,-1,-1,-1
378,-1,-1,-1
433,-1,-1,-1
447,-1,-1,-1
460,-1,-1,-1
502,-1,-1,-1
507,-1,-1,-1
518,-1,-1,-1
684,-1,-1,-1
692,-1,-1,-1
700,-1,-1,-1
763,-1,-1,-1
781,-1,-1,-1
813,-1,-1,-1
819,-1,-1,-1
836,-1,-1,-1
907,-1,-1,-1
973,-1,-1,-1
986,-1,-1,-1
1007,-1,-1,-1
1015,-1,-1,-1
1030,-1,-1,-1
1066,-1,-1,-1
1105,-1,-1,-1
1181,-1,-1,-1
1197,-1,-1,-1
1207,-1,-1,-1
1536,-1,-1,-1
1585,-1,-1,-1
1671,-1,-1,-1
1675,-1,-1,-1
1786,-1,-1,-1
1810,-1,-1,-1
1871,-1,-1,-1
1896,-1,-1,-1
2037,-1,-1,-1
2130,-1,-1,-1
2189,-1,-1,-1
2200,-1,-1,-1
