Label0,Label1,Label2,Label3
1469,91990,-1,-1
1489,95198,-1,-1
1550,95518,-1,-1
1559,-1,-1,-1
5798,-1,-1,-1
8020,-1,-1,-1
8025,-1,-1,-1
8084,-1,-1,-1
8102,-1,-1,-1
8158,-1,-1,-1
10414,-1,-1,-1
10443,-1,-1,-1
15362,-1,-1,-1
15396,-1,-1,-1
15411,-1,-1,-1
15595,-1,-1,-1
17617,-1,-1,-1
17775,-1,-1,-1
20152,-1,-1,-1
20300,-1,-1,-1
22635,-1,-1,-1
24953,-1,-1,-1
25040,-1,-1,-1
29794,-1,-1,-1
29814,-1,-1,-1
29920,-1,-1,-1
32456,-1,-1,-1
35536,-1,-1,-1
35556,-1,-1,-1
35585,-1,-1,-1
35699,-1,-1,-1
38444,-1,-1,-1
38470,-1,-1,-1
38474,-1,-1,-1
38615,-1,-1,-1
40989,-1,-1,-1
41002,-1,-1,-1
43804,-1,-1,-1
43854,-1,-1,-1
43903,-1,-1,-1
46899,-1,-1,-1
46903,-1,-1,-1
46906,-1,-1,-1
46944,-1,-1,-1
49897,-1,-1,-1
50096,-1,-1,-1
52358,-1,-1,-1
52366,-1,-1,-1
52372,-1,-1,-1
55499,-1,-1,-1
55520,-1,-1,-1
58550,-1,-1,-1
58656,-1,-1,-1
61361,-1,-1,-1
61516,-1,-1,-1
64153,-1,-1,-1
66729,-1,-1,-1
68907,-1,-1,-1
69092,-1,-1,-1
69181,-1,-1,-1
71614,-1,-1,-1
74155,-1,-1,-1
77006,-1,-1,-1
79645,-1,-1,-1
82566,-1,-1,-1
85451,-1,-1,-1
88194,-1,-1,-1
88220,-1,-1,-1
88361,-1,-1,-1
