Label0,Label1,Label2,Label3
2201,92773,-1,-1
2229,-1,-1,-1
18578,-1,-1,-1
18582,-1,-1,-1
20872,-1,-1,-1
23386,-1,-1,-1
28341,-1,-1,-1
28399,-1,-1,-1
30651,-1,-1,-1
33249,-1,-1,-1
36458,-1,-1,-1
36624,-1,-1,-1
36653,-1,-1,-1
36712,-1,-1,-1
39575,-1,-1,-1
39858,-1,-1,-1
39880,-1,-1,-1
44787,-1,-1,-1
44959,-1,-1,-1
45176,-1,-1,-1
47783,-1,-1,-1
48041,-1,-1,-1
51039,-1,-1,-1
53479,-1,-1,-1
56357,-1,-1,-1
56545,-1,-1,-1
56553,-1,-1,-1
56567,-1,-1,-1
56608,-1,-1,-1
62346,-1,-1,-1
62355,-1,-1,-1
62429,-1,-1,-1
62691,-1,-1,-1
64985,-1,-1,-1
65246,-1,-1,-1
65267,-1,-1,-1
67652,-1,-1,-1
67714,-1,-1,-1
67726,-1,-1,-1
67806,-1,-1,-1
67858,-1,-1,-1
69900,-1,-1,-1
70078,-1,-1,-1
72414,-1,-1,-1
72534,-1,-1,-1
72629,-1,-1,-1
75085,-1,-1,-1
75404,-1,-1,-1
77656,-1,-1,-1
77695,-1,-1,-1
