Label0,Label1,Label2,Label3
292,89806,96695,99425
354,90491,96878,99492
510,90663,97139,99559
887,90700,97160,-1
1136,90717,97602,-1
1267,90722,97706,-1
1309,91054,97881,-1
1331,91109,97882,-1
1539,-1,97904,-1
1809,-1,97960,-1
2122,-1,-1,-1
2251,-1,-1,-1
2583,-1,-1,-1
2682,-1,-1,-1
2713,-1,-1,-1
2799,-1,-1,-1
3276,-1,-1,-1
3413,-1,-1,-1
3563,-1,-1,-1
3594,-1,-1,-1
3596,-1,-1,-1
3886,-1,-1,-1
3904,-1,-1,-1
3945,-1,-1,-1
4276,-1,-1,-1
4500,-1,-1,-1
4504,-1,-1,-1
4773,-1,-1,-1
4850,-1,-1,-1
5081,-1,-1,-1
5123,-1,-1,-1
5456,-1,-1,-1
5460,-1,-1,-1
5678,-1,-1,-1
5954,-1,-1,-1
6221,-1,-1,-1
6577,-1,-1,-1
6899,-1,-1,-1
7070,-1,-1,-1
7099,-1,-1,-1
7601,-1,-1,-1
7631,-1,-1,-1
7761,-1,-1,-1
7857,-1,-1,-1
8955,-1,-1,-1
9356,-1,-1,-1
9584,-1,-1,-1
9587,-1,-1,-1
9612,-1,-1,-1
9893,-1,-1,-1
