Label0,Label1,Label2,Label3
52,89763,96692,99212
147,89862,97215,99381
880,90283,97661,99438
921,-1,97780,99801
949,-1,97899,-1
1096,-1,98705,-1
1205,-1,-1,-1
1234,-1,-1,-1
1292,-1,-1,-1
1518,-1,-1,-1
1570,-1,-1,-1
1858,-1,-1,-1
1889,-1,-1,-1
1917,-1,-1,-1
1921,-1,-1,-1
1948,-1,-1,-1
1974,-1,-1,-1
1984,-1,-1,-1
2059,-1,-1,-1
2073,-1,-1,-1
2271,-1,-1,-1
3231,-1,-1,-1
3250,-1,-1,-1
3316,-1,-1,-1
3432,-1,-1,-1
3513,-1,-1,-1
3521,-1,-1,-1
3559,-1,-1,-1
3580,-1,-1,-1
3591,-1,-1,-1
3665,-1,-1,-1
3669,-1,-1,-1
3920,-1,-1,-1
3949,-1,-1,-1
3980,-1,-1,-1
4136,-1,-1,-1
4655,-1,-1,-1
5454,-1,-1,-1
5635,-1,-1,-1
5642,-1,-1,-1
5776,-1,-1,-1
5902,-1,-1,-1
5904,-1,-1,-1
5918,-1,-1,-1
5939,-1,-1,-1
6023,-1,-1,-1
6042,-1,-1,-1
6124,-1,-1,-1
6171,-1,-1,-1
6185,-1,-1,-1
