Label0,Label1,Label2,Label3
3,89727,96757,99030
153,89807,96957,99049
1045,90194,97013,99563
1056,90427,97438,99586
1130,91216,97443,99808
1134,91218,97627,-1
1158,91379,97649,-1
1215,91630,97839,-1
1216,-1,97848,-1
1230,-1,97875,-1
1456,-1,-1,-1
1473,-1,-1,-1
1484,-1,-1,-1
1506,-1,-1,-1
1628,-1,-1,-1
1741,-1,-1,-1
1790,-1,-1,-1
1794,-1,-1,-1
1830,-1,-1,-1
1906,-1,-1,-1
2460,-1,-1,-1
2546,-1,-1,-1
3074,-1,-1,-1
3077,-1,-1,-1
3083,-1,-1,-1
3086,-1,-1,-1
3136,-1,-1,-1
3292,-1,-1,-1
3934,-1,-1,-1
4117,-1,-1,-1
4479,-1,-1,-1
4565,-1,-1,-1
4683,-1,-1,-1
5439,-1,-1,-1
5626,-1,-1,-1
5794,-1,-1,-1
5803,-1,-1,-1
5907,-1,-1,-1
6102,-1,-1,-1
6143,-1,-1,-1
6707,-1,-1,-1
6738,-1,-1,-1
6742,-1,-1,-1
7735,-1,-1,-1
7743,-1,-1,-1
7777,-1,-1,-1
7808,-1,-1,-1
7832,-1,-1,-1
8001,-1,-1,-1
8004,-1,-1,-1
