Label0,Label1,Label2,Label3
20,89700,97138,98940
23,89740,98366,98957
121,89743,98428,98969
320,89931,-1,99125
372,89987,-1,99271
484,90102,-1,99426
496,90126,-1,99680
644,90134,-1,99766
662,-1,-1,-1
674,-1,-1,-1
687,-1,-1,-1
755,-1,-1,-1
767,-1,-1,-1
769,-1,-1,-1
822,-1,-1,-1
844,-1,-1,-1
908,-1,-1,-1
928,-1,-1,-1
953,-1,-1,-1
1081,-1,-1,-1
1116,-1,-1,-1
1121,-1,-1,-1
1275,-1,-1,-1
1395,-1,-1,-1
1498,-1,-1,-1
1623,-1,-1,-1
1650,-1,-1,-1
1700,-1,-1,-1
1731,-1,-1,-1
1855,-1,-1,-1
1864,-1,-1,-1
1866,-1,-1,-1
1957,-1,-1,-1
2141,-1,-1,-1
2182,-1,-1,-1
2183,-1,-1,-1
2212,-1,-1,-1
2264,-1,-1,-1
2317,-1,-1,-1
2326,-1,-1,-1
2328,-1,-1,-1
2338,-1,-1,-1
2496,-1,-1,-1
2498,-1,-1,-1
2563,-1,-1,-1
2595,-1,-1,-1
2635,-1,-1,-1
2666,-1,-1,-1
2750,-1,-1,-1
2756,-1,-1,-1
2831,-1,-1,-1
2834,-1,-1,-1
2837,-1,-1,-1
2840,-1,-1,-1
2972,-1,-1,-1
3012,-1,-1,-1
3044,-1,-1,-1
3158,-1,-1,-1
3196,-1,-1,-1
3245,-1,-1,-1
3300,-1,-1,-1
3334,-1,-1,-1
3379,-1,-1,-1
3396,-1,-1,-1
3406,-1,-1,-1
3456,-1,-1,-1
3472,-1,-1,-1
3578,-1,-1,-1
3635,-1,-1,-1
3642,-1,-1,-1
3658,-1,-1,-1
